Key,Outers,Inners
9_270.000000-13-270.000000,0 0 -800 -401 200 -900 1000 -1299 1000 500 0 0 ,
13_270.000000-6-270.000000,-1000 -500 -200 -499 800 1 800 201 399 400 800 601 800 800 -200 1299 -1000 1299 -1000 -500 ,
6_270.000000-13-270.000000,200 499 -800 -1 -800 -201 -399 -400 -800 -601 -800 -800 200 -1299 1000 -1299 1000 500 200 499 ,
13_270.000000-3-270.000000,-601 1100 -1000 1299 -1000 -500 -598 -299 -400 -299 -200 -499 800 1 800 800 -200 1299 -400 1100 -601 1100 ,
13_270.000000-14-270.000000,-1000 -500 -500 -899 500 -399 1000 1 500 400 -500 899 -1000 499 -1000 -500 ,
18_270.000000-13-270.000000,600 900 -400 400 -400 -399 600 -898 1000 -898 1000 -499 1400 -498 1400 901 600 900 ,
13_270.000000-0-270.000000,-1000 -500 -600 -1100 400 -600 800 1 400 600 -600 1099 -1000 499 -1000 -500 ,
10_270.000000-2-270.000000,0 600 -1000 599 -1000 -1000 -799 -799 -600 -799 -400 -999 600 1 600 600 0 599 0 600 ,
10_270.000000-15-270.000000,200 200 -800 199 -1000 -1 -1000 -1200 -800 -1400 -600 -1399 400 -399 600 -99 400 200 200 200 ,
10_270.000000-17-270.000000,-1000 599 -1000 -1000 -700 -1000 300 0 300 1 600 301 600 600 0 600 -1000 599 ,
17_270.000000-10-270.000000,700 1000 -300 0 -300 -1 -600 -301 -600 -600 0 -600 1000 -599 1000 1000 700 1000 ,
10_270.000000-5-270.000000,600 401 600 600 0 600 -1000 599 -1000 -1000 -400 -999 600 1 600 201 400 201 600 401 ,
5_270.000000-10-270.000000,400 999 -600 -1 -600 -201 -400 -201 -600 -401 -600 -600 0 -600 1000 -599 1000 1000 400 999 ,
10_270.000000-18-270.000000,-1000 398 -1000 -1 -1400 -2 -1400 -1401 -600 -1400 400 -400 400 399 0 399 -1000 398 ,
10_270.000000-0-270.000000,-1000 -1000 -600 -1600 400 -600 800 1 400 600 -600 599 -1000 -1 -1000 -1000 ,
13_270.000000-10-270.000000,-1000 -500 0 -499 1000 1 1000 1000 0 1499 -1000 499 -1000 -500 ,
16_270.000000-2-270.000000,600 1000 400 1200 0 1199 -99 1100 -200 1200 -600 1199 -800 799 -800 199 -600 -200 -200 -200 -99 -99 0 -199 400 -199 600 1 600 1000 ,
16_270.000000-17-270.000000,600 1000 400 1200 -200 1200 -600 1199 -800 799 -800 199 -600 -200 100 -200 300 0 300 101 400 101 600 301 600 1000 ,
9_270.000000-16-270.000000,-600 -201 -800 -401 -800 -801 -600 -1001 200 -1400 600 -1399 800 -999 800 -199 600 200 200 200 -600 -201 ,
16_270.000000-6-270.000000,600 1400 -200 1400 -600 1399 -800 999 -800 199 -600 -200 -200 -200 600 -199 800 1 800 1200 600 1400 ,
3_270.000000-16-270.000000,0 0 0 0 -200 199 -600 199 -800 -1 -800 -1200 -600 -1400 -200 -1399 -1 -1201 0 -1201 200 -1400 600 -1399 800 -999 800 -199 600 200 200 200 0 0 ,
16_270.000000-14-270.000000,-600 599 -800 199 -600 -200 -100 -599 300 -599 800 -199 1000 1 1000 401 800 601 300 1000 -100 999 -600 599 ,
14_270.000000-16-270.000000,-800 199 -1000 -1 -1000 -401 -800 -601 -300 -1000 100 -999 600 -599 800 -199 600 200 100 599 -300 599 -800 199 ,
18_270.000000-16-270.000000,-200 600 -400 400 -400 -799 -200 -999 200 -999 600 -998 799 -598 1000 -598 1200 -198 1200 202 1000 601 600 601 -200 600 ,
16_270.000000-13-270.000000,800 1100 400 1099 -600 599 -800 199 -600 -200 400 -699 800 -699 1000 -499 1000 900 800 1100 ,
13_270.000000-16-270.000000,-1000 499 -1000 -900 -800 -1100 -400 -1099 600 -599 800 -199 600 200 -400 699 -800 699 -1000 499 ,
16_270.000000-10-270.000000,800 1600 400 1599 -600 599 -800 199 -600 -200 -200 -200 800 -199 1000 1 1000 1400 800 1600 ,
7_270.000000-15-270.000000,-800 199 -1000 -1 -1000 -401 -800 -601 -200 -600 -200 -601 -800 -601 -1000 -801 -1000 -1200 -800 -1400 200 -1400 400 -1399 600 -1099 600 -99 400 200 200 200 -800 199 ,
7_270.000000-17-270.000000,300 -699 600 -699 600 600 0 600 -1000 599 -1000 -1000 300 -1000 300 -699 ,-200 -200 -200 -201 -700 -201 -200 -200 
7_270.000000-9-270.000000,-1000 -1000 0 -1000 800 -599 800 401 0 800 -1000 799 -1000 -1000 ,
6_270.000000-7-270.000000,0 1000 -800 999 -800 -800 0 -800 1000 -799 1000 1000 0 1000 ,
7_270.000000-3-270.000000,0 799 0 800 -1000 799 -1000 -1000 0 -1000 1 -999 800 -999 800 800 0 799 ,
7_270.000000-14-270.000000,-1000 -201 -624 -500 -1000 -801 -1000 -1000 -500 -1399 500 -1399 1000 -999 1000 1 500 400 -500 399 -1000 -1 -1000 -201 ,
14_270.000000-7-270.000000,-1000 999 -1000 -1 -500 -400 500 -399 1000 1 1000 201 624 500 1000 801 1000 1000 500 1399 -500 1399 -1000 999 ,
7_270.000000-18-270.000000,0 399 -1000 398 -1000 -1 -1400 -2 -1400 -602 -1000 -601 -1000 -801 -1400 -802 -1400 -1401 -400 -1401 400 -1400 400 399 0 399 ,
13_270.000000-7-270.000000,-1000 -500 0 -499 1000 1 1000 201 399 500 1000 801 1000 1000 0 1499 -1000 1499 -1000 -500 ,
7_270.000000-10-270.000000,0 999 -1000 -1 -1000 -201 -399 -200 -1000 -801 -1000 -1000 0 -1000 1000 -999 1000 1000 0 999 ,
20_270.000000-2-270.000000,0 599 0 600 -800 599 -800 -800 0 -800 0 -799 600 -799 600 600 0 599 ,
5_270.000000-20-270.000000,0 800 -600 799 -600 -600 0 -600 800 -599 800 800 0 800 ,
20_270.000000-9-270.000000,0 -800 800 -399 800 401 0 800 -800 799 -800 -800 0 -800 ,
16_270.000000-3-270.000000,800 1200 600 1400 200 1399 1 1201 0 1201 -200 1400 -600 1399 -800 999 -800 199 -600 -200 -200 -200 0 0 0 0 200 -199 600 -199 800 1 800 1200 ,
20_270.000000-6-270.000000,0 800 -800 799 -800 -800 0 -800 800 -799 800 800 0 800 ,
15_270.000000-7-270.000000,800 601 200 600 200 601 800 601 1000 801 1000 1200 800 1400 -200 1400 -400 1399 -600 1099 -600 99 -400 -200 -200 -200 800 -199 1000 1 1000 401 800 601 ,
6_270.000000-20-270.000000,0 800 -800 799 -800 -800 0 -800 800 -799 800 800 0 800 ,
3_270.000000-20-270.000000,0 800 -1 799 -800 799 -800 -800 -1 -799 0 -800 800 -799 800 800 0 800 ,
20_270.000000-14-270.000000,-800 -800 -300 -1199 500 -1199 1000 -799 1000 1 500 400 -300 399 -800 -1 -800 -800 ,
18_270.000000-20-270.000000,400 1201 -400 1200 -400 -399 0 -399 800 -398 800 1 1200 2 1200 1201 400 1201 ,
20_270.000000-10-270.000000,200 999 -800 -1 -800 -800 0 -800 1000 -799 1000 1000 200 999 ,
10_270.000000-20-270.000000,-1000 799 -1000 -1000 -200 -999 800 1 800 800 0 800 -1000 799 ,
20_270.000000-16-270.000000,-600 199 -800 -1 -800 -1200 -600 -1400 200 -1400 600 -1399 800 -999 800 -199 600 200 200 200 -600 199 ,
16_270.000000-20-270.000000,600 1400 -200 1400 -600 1399 -800 999 -800 199 -600 -200 -200 -200 600 -199 800 1 800 1200 600 1400 ,
20_270.000000-7-270.000000,0 1000 -800 999 -800 -800 0 -800 1000 -799 1000 1000 0 1000 ,
7_270.000000-20-270.000000,0 800 -1000 799 -1000 -1000 0 -1000 800 -999 800 800 0 800 ,
20_270.000000-20-270.000000,0 800 -800 799 -800 -800 0 -800 800 -799 800 800 0 800 ,
4_270.000000-2-270.000000,400 401 200 401 0 600 -200 400 -200 399 -400 599 -600 400 -800 400 -1000 599 -1000 -1000 -800 -801 -598 -801 -400 -999 -201 -801 -200 -801 0 -1000 199 -800 400 -800 600 -999 600 600 400 401 ,
2_270.000000-4-270.000000,800 801 598 801 400 999 201 801 200 801 0 1000 -199 800 -400 800 -600 999 -600 -600 -400 -401 -200 -401 0 -600 200 -400 200 -399 400 -599 600 -400 800 -400 1000 -599 1000 1000 800 801 ,
4_270.000000-15-270.000000,0 0 -400 0 -600 199 -800 199 -1000 -1 -1000 -1200 -800 -1400 -600 -1399 -401 -1201 0 -1201 200 -1400 400 -1399 600 -1099 600 -99 400 200 200 200 0 0 ,
15_270.000000-4-270.000000,600 -199 800 -199 1000 1 1000 1200 800 1400 600 1399 401 1201 0 1201 -200 1400 -400 1399 -600 1099 -600 99 -400 -200 -200 -200 0 0 400 0 600 -199 ,
4_270.000000-17-270.000000,600 -699 600 600 0 600 -200 400 -200 399 -400 599 -1000 599 -1000 -1000 -700 -1000 -500 -801 -200 -801 0 -1000 300 -1000 300 -699 600 -699 ,
17_270.000000-4-270.000000,400 -599 1000 -599 1000 1000 700 1000 500 801 200 801 0 1000 -300 1000 -300 699 -600 699 -600 -600 0 -600 200 -400 200 -399 400 -599 ,
5_270.000000-4-270.000000,400 -599 1000 -599 1000 1000 400 999 201 801 200 801 0 1000 -600 999 -600 -600 0 -600 200 -400 200 -399 400 -599 ,
4_270.000000-9-270.000000,-1000 799 -1000 -1000 -602 -801 -200 -801 0 -1000 800 -599 800 401 0 800 -200 600 -599 599 -1000 799 ,
3_270.000000-4-270.000000,800 801 398 801 200 999 100 900 0 1000 -200 800 -600 800 -800 999 -800 -800 -600 -601 -200 -601 0 -800 100 -699 200 -799 400 -600 800 -600 1000 -799 1000 1000 800 801 ,
4_270.000000-14-270.000000,-249 199 -500 399 -1000 -1 -1000 -1000 -500 -1399 -251 -1200 250 -1200 500 -1399 1000 -999 1000 1 500 400 249 199 -249 199 ,
14_270.000000-4-270.000000,-250 1200 -500 1399 -1000 999 -1000 -1 -500 -400 -249 -199 249 -199 500 -399 1000 1 1000 1000 500 1399 251 1200 -250 1200 ,
4_270.000000-18-270.000000,0 399 -200 199 -400 198 -600 398 -1000 398 -1000 -1 -1400 -2 -1400 -1401 -600 -1400 -500 -1301 -400 -1401 400 -1400 400 399 0 399 ,
18_270.000000-4-270.000000,600 -398 1000 -398 1000 1 1400 2 1400 1401 600 1400 500 1301 400 1401 -400 1400 -400 -399 0 -399 200 -199 400 -198 600 -398 ,
0_270.000000-4-270.000000,1000 1000 600 1600 400 1401 -200 1401 -400 1600 -800 999 -800 -1 -400 -600 -200 -400 400 -399 600 -599 1000 1 1000 1000 ,
13_270.000000-4-270.000000,-601 1300 -1000 1499 -1000 -500 -599 -299 -200 -299 0 -499 1000 1 1000 1000 0 1499 -200 1300 -601 1300 ,
4_270.000000-10-270.000000,800 800 200 799 0 999 -1000 -1 -1000 -1000 -1 -999 0 -1000 1000 -999 1000 1000 800 800 ,
4_270.000000-4-270.000000,800 801 200 801 0 1000 -200 800 -800 800 -1000 999 -1000 -1000 -800 -801 -200 -801 0 -1000 200 -800 800 -800 1000 -999 1000 1000 800 801 ,
12_270.000000-15-270.000000,-1200 599 -1200 -800 -1000 -1000 -800 -999 400 -399 600 -99 400 200 -800 799 -1000 799 -1200 599 ,
15_270.000000-12-270.000000,1000 1000 800 999 -400 399 -600 99 -400 -200 800 -799 1000 -799 1200 -599 1200 800 1000 1000 ,
17_270.000000-12-270.000000,900 600 -300 0 -300 -151 -600 -301 -600 -600 600 -1199 1200 -1199 1200 600 900 600 ,
5_270.000000-12-270.000000,600 599 -600 -1 -600 -201 -399 -300 -600 -401 -600 -600 600 -1199 1200 -1199 1200 600 600 599 ,
12_270.000000-9-270.000000,0 0 800 401 -400 1000 -1200 1399 -1200 -600 0 0 ,
9_270.000000-12-270.000000,0 0 -800 -401 400 -1000 1200 -1399 1200 600 0 0 ,
12_270.000000-14-270.000000,-1200 -600 -700 -999 500 -399 1000 1 500 400 -700 999 -1200 599 -1200 -600 ,
12_270.000000-18-270.000000,-1200 599 -1600 598 -1600 -1001 -800 -1000 400 -400 400 399 -800 998 -1200 998 -1200 599 ,
0_270.000000-12-270.000000,-800 -1 -400 -600 800 -1199 1200 -599 1200 600 800 1200 -400 600 -800 -1 ,
12_270.000000-13-270.000000,-1200 -600 -200 -1099 1000 -499 1000 500 -200 1099 -1200 599 -1200 -600 ,
4_270.000000-13-270.000000,599 299 200 299 0 499 -1000 -1 -1000 -1000 0 -1499 200 -1300 601 -1300 1000 -1499 1000 500 599 299 ,
12_270.000000-10-270.000000,-1200 -600 -200 -599 1000 1 1000 1000 -200 1599 -1200 599 -1200 -600 ,
10_270.000000-12-270.000000,-1000 -1000 200 -1599 1200 -599 1200 600 200 599 -1000 -1 -1000 -1000 ,
4_270.000000-12-270.000000,799 399 400 399 200 599 -1000 -1 -1000 -1000 200 -1599 400 -1400 801 -1400 1200 -1599 1200 600 799 399 ,
12_270.000000-12-270.000000,-1200 -600 0 -1199 1200 -599 1200 600 0 1199 -1200 599 -1200 -600 ,
8_270.000000-15-270.000000,-1000 -401 -1200 -601 -1200 -801 -1000 -1001 200 -1600 400 -1599 600 -1299 600 -99 400 200 200 200 -1000 -401 ,
15_270.000000-8-270.000000,-600 1299 -600 99 -400 -200 -200 -200 1000 401 1200 601 1200 801 1000 1001 -200 1600 -400 1599 -600 1299 ,
17_270.000000-8-270.000000,-300 899 -600 899 -600 -600 0 -600 1200 1 1200 601 0 1200 -300 1200 -300 899 ,
8_270.000000-9-270.000000,0 -1200 800 -799 800 401 0 800 -1200 199 -1200 -601 0 -1200 ,
9_270.000000-8-270.000000,0 -800 1200 -199 1200 601 0 1200 -800 799 -800 -401 0 -800 ,
6_270.000000-8-270.000000,-800 -800 0 -800 1200 -199 1200 601 0 1200 -800 1199 -800 -800 ,
8_270.000000-3-270.000000,402 601 200 601 0 800 -1200 199 -1200 -601 0 -1200 200 -1000 400 -999 800 -1199 800 800 402 601 ,
3_270.000000-8-270.000000,-800 1199 -800 -800 -402 -601 -200 -601 0 -800 1200 -199 1200 601 0 1200 -200 1000 -400 999 -800 1199 ,
8_270.000000-0-270.000000,-800 -1201 400 -1800 800 -1199 800 1 400 600 -800 -1 -1200 -601 -800 -1201 ,
0_270.000000-8-270.000000,-800 -1 -400 -600 800 1 1200 601 800 1201 -400 1800 -800 1199 -800 -1 ,
8_270.000000-13-270.000000,0 0 -1200 -601 0 -1200 1000 -1699 1000 500 0 0 ,
10_270.000000-8-270.000000,200 -399 1200 601 0 1200 -1000 1199 -1000 -1000 200 -399 ,
8_270.000000-7-270.000000,0 1000 -1200 399 -1200 -601 0 -1200 1000 -1199 1000 1000 0 1000 ,
7_270.000000-8-270.000000,-1000 -1000 0 -1000 1200 -399 1200 601 0 1200 -1000 1199 -1000 -1000 ,
20_270.000000-8-270.000000,0 -800 1200 -199 1200 601 0 1200 -800 1199 -800 -800 0 -800 ,
7_270.000000-4-270.000000,1 999 0 1000 -1000 999 -1000 -1000 0 -1000 1 -999 1000 -999 1000 1000 1 999 ,
4_270.000000-8-270.000000,-1000 1199 -1000 -1000 -602 -801 -200 -801 0 -1000 1200 -399 1200 601 0 1200 -200 1000 -600 999 -1000 1199 ,
8_270.000000-12-270.000000,0 0 -1200 -601 1200 -1799 1200 600 0 0 ,
1_270.000000-2-270.000000,1100 2 1100 1101 500 1100 500 1101 -500 1100 -500 -499 0 -499 50 -448 100 -498 600 -498 600 1 1100 2 ,
15_270.000000-1-270.000000,300 899 -200 899 -400 898 -600 598 -600 399 -700 399 -900 398 -1100 98 -1100 -402 -900 -701 -700 -701 300 -700 500 -500 500 699 300 899 ,
1_270.000000-17-270.000000,500 1101 -500 1100 -500 -499 300 -499 300 -198 600 -198 600 0 800 1 800 301 1100 302 1100 1101 500 1101 ,
17_270.000000-1-270.000000,-300 499 -300 198 -600 198 -600 0 -800 -1 -800 -301 -1100 -302 -1100 -1101 -500 -1101 500 -1100 500 499 -300 499 ,
1_270.000000-5-270.000000,1100 2 1100 1101 500 1101 -500 1100 -500 -499 0 -499 600 -498 600 1 1100 2 ,
1_270.000000-9-270.000000,-500 -499 0 -499 800 -98 800 151 1300 402 1300 902 500 1301 -500 1300 -500 -499 ,
1_270.000000-3-270.000000,1300 2 1300 1301 500 1300 500 1301 -500 1300 -500 -499 0 -499 150 -348 300 -498 800 -498 800 1 1300 2 ,
1_270.000000-18-270.000000,500 900 -500 899 -500 500 -900 499 -900 -900 -400 -900 400 -899 400 -400 900 -399 900 900 500 900 ,
1_270.000000-0-270.000000,-500 500 -500 -499 -100 -1099 400 -1099 732 -599 900 -599 1300 2 1300 502 900 1101 -100 1100 -500 500 ,
0_270.000000-1-270.000000,-732 599 -900 599 -1300 -2 -1300 -502 -900 -1101 100 -1100 500 -500 500 499 100 1099 -400 1099 -732 599 ,
20_270.000000-12-270.000000,400 599 -800 -1 -800 -800 400 -1399 1200 -1399 1200 600 400 599 ,
1_270.000000-13-270.000000,500 1000 -500 500 -500 -499 500 -998 1000 -998 1000 -499 1500 -498 1500 1001 500 1000 ,
2_270.000000-3-270.000000,600 601 398 601 200 799 100 700 0 800 -199 600 -400 600 -600 799 -600 -600 -400 -401 -200 -401 0 -600 100 -499 200 -599 400 -400 600 -400 800 -599 800 800 600 601 ,
1_270.000000-16-270.000000,-300 700 -500 500 -500 -899 -300 -1099 200 -1099 600 -1098 800 -698 800 -598 1100 -598 1300 -198 1300 302 1100 701 700 701 -300 700 ,
1_270.000000-7-270.000000,1500 2 1500 702 1000 701 1000 801 1500 802 1500 1501 500 1501 -500 1500 -500 -499 0 -499 1000 -498 1000 1 1500 2 ,
7_270.000000-1-270.000000,0 499 -1000 498 -1000 -1 -1500 -2 -1500 -702 -1000 -701 -1000 -801 -1500 -802 -1500 -1501 -500 -1501 500 -1500 500 499 0 499 ,
1_270.000000-20-270.000000,500 1301 -500 1300 -500 -499 0 -499 800 -498 800 1 1300 2 1300 1301 500 1301 ,
4_270.000000-1-270.000000,0 499 -200 299 -300 298 -500 498 -1000 498 -1000 -1 -1500 -2 -1500 -1501 -501 -1500 -500 -1501 500 -1500 500 499 0 499 ,
12_270.000000-1-270.000000,-1200 599 -1700 598 -1700 -1101 -700 -1100 500 -500 500 499 -700 1098 -1200 1098 -1200 599 ,
2_270.000000-11-270.000000,467 399 200 599 -600 -1 -600 -600 200 -1199 465 -1000 534 -1000 800 -1199 1600 -599 1600 1 800 600 532 399 467 399 ,
17_270.000000-11-270.000000,-300 0 -300 -76 -600 -301 -600 -600 200 -1199 800 -1199 1600 -599 1600 1 800 600 500 600 -300 0 ,
11_270.000000-9-270.000000,-1600 -1 -800 -600 0 -199 800 401 0 1000 -800 1399 -1600 799 -1600 -1 ,
3_270.000000-10-270.000000,800 800 400 799 200 999 -800 -1 -800 -800 0 -799 0 -800 1000 -799 1000 1000 800 800 ,
9_270.000000-11-270.000000,0 -1000 800 -1399 1600 -799 1600 1 800 600 0 199 -800 -401 0 -1000 ,
11_270.000000-3-270.000000,-534 1200 -800 1399 -1600 799 -1600 -1 -800 -600 -533 -399 -266 -399 0 -599 800 1 800 800 0 1399 -265 1200 -534 1200 ,
11_270.000000-14-270.000000,-1600 -1 -1100 -400 -300 -999 500 -399 1000 1 500 400 -300 999 -1100 399 -1600 -1 ,
14_270.000000-11-270.000000,-1000 -1 -500 -400 300 -999 1100 -399 1600 1 1100 400 300 999 -500 399 -1000 -1 ,
11_270.000000-18-270.000000,-1600 398 -1600 298 -2000 -2 -2000 -402 -1200 -1001 -400 -1000 400 -400 400 399 -400 998 -800 998 -1600 398 ,
11_270.000000-0-270.000000,-1600 -1 -1200 -601 -400 -1200 400 -600 800 1 400 600 -400 1199 -1200 599 -1600 -1 ,
0_270.000000-11-270.000000,-800 -1 -400 -600 400 -1199 1200 -599 1600 1 1200 601 400 1200 -400 600 -800 -1 ,
11_270.000000-10-270.000000,-1600 -1 -800 -600 200 -599 1000 1 1000 1000 200 1599 -600 999 -1600 -1 ,
11_270.000000-16-270.000000,-1400 199 -1600 -1 -1600 -401 -1400 -601 -600 -1200 -200 -1199 600 -599 800 -199 600 200 -200 799 -600 799 -1400 199 ,
11_270.000000-7-270.000000,-1600 999 -1600 -1 -800 -600 200 -599 1000 1 1000 201 599 500 1000 801 1000 1000 200 1599 -800 1599 -1600 999 ,
7_270.000000-11-270.000000,-1000 -201 -599 -500 -1000 -801 -1000 -1000 -200 -1599 800 -1599 1600 -999 1600 1 800 600 -200 599 -1000 -1 -1000 -201 ,
20_270.000000-11-270.000000,-800 -800 0 -1399 800 -1399 1600 -799 1600 1 800 600 0 599 -800 -1 -800 -800 ,
11_270.000000-4-270.000000,-534 1400 -800 1599 -1600 999 -1600 -1 -800 -600 -533 -399 -66 -399 200 -599 1000 1 1000 1000 200 1599 -65 1400 -534 1400 ,
4_270.000000-11-270.000000,66 399 -200 599 -1000 -1 -1000 -1000 -200 -1599 65 -1400 534 -1400 800 -1599 1600 -999 1600 1 800 600 533 399 66 399 ,
11_270.000000-8-270.000000,-1600 -1 -800 -600 400 1 1200 601 400 1200 -800 1799 -1600 1199 -1600 -1 ,
1_270.000000-11-270.000000,-500 500 -500 -499 300 -1098 800 -1098 1600 -498 1600 -373 2100 2 2100 502 1300 1101 300 1100 -500 500 ,
2_270.000000-21-270.000000,0 1000 0 999 -600 999 -600 -600 0 -599 0 -600 1000 -599 1000 1000 0 1000 ,
17_270.000000-21-270.000000,-300 1000 -300 699 -600 699 -600 -600 0 -600 1000 -599 1000 1000 -300 1000 ,
21_270.000000-5-270.000000,0 600 -1000 599 -1000 -1000 0 -1000 600 -999 600 600 0 600 ,
5_270.000000-21-270.000000,0 1000 -600 999 -600 -600 0 -600 1000 -599 1000 1000 0 1000 ,
9_270.000000-21-270.000000,0 1000 -800 599 -800 -401 0 -800 1000 -799 1000 1000 0 1000 ,
6_270.000000-21-270.000000,0 1000 -800 999 -800 -800 0 -800 1000 -799 1000 1000 0 1000 ,
21_270.000000-3-270.000000,0 799 0 800 -1000 799 -1000 -1000 0 -1000 1 -999 800 -999 800 800 0 799 ,
14_270.000000-8-270.000000,-1000 -1 -500 -400 700 201 1200 601 700 1000 -500 1599 -1000 1199 -1000 -1 ,
14_270.000000-21-270.000000,-1000 999 -1000 -1 -500 -400 500 -399 1000 1 1000 1000 500 1399 -500 1399 -1000 999 ,
