Key,Outers,Inners
8_0.000000-7-270.000000,0 -1000 1400 -999 1400 1 0 1400 -1000 1800 -1000 400 -1000 -1000 0 -1000 ,
2_90.000000-10-0.000000,-700 -700 0 0 700 1200 0 1900 -1400 1900 -1400 500 -700 -700 ,
1_0.000000-2-180.000000,1400 -900 1400 0 699 700 -701 700 -1400 0 -1400 -900 0 -900 1400 -900 ,
4_0.000000-8-0.000000,1000 -1800 1000 -400 1000 1000 0 1000 -400 1000 -1400 1000 -1400 0 -1400 -400 -1400 -1400 -400 -1800 1000 -1800 ,
4_0.000000-9-90.000000,0 -1400 800 -1000 800 400 0 800 -1400 800 -1400 0 -1400 -600 -1400 -1400 0 -1400 ,
4_180.000000-8-270.000000,0 -1400 1000 -1399 1400 -400 1400 1000 0 1000 -1400 1000 -1400 0 -1399 -1400 0 -1400 ,
5_90.000000-1-90.000000,900 -1000 900 0 900 400 900 1400 0 1400 -900 1400 -900 0 -500 -1000 0 -1000 400 -1000 900 -1000 ,
8_0.000000-4-0.000000,1400 -1000 1400 0 1400 400 1400 1400 400 1800 -1000 1800 -1000 400 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
2_270.000000-9-270.000000,800 -1799 800 -1000 800 -399 800 400 0 0 -700 -701 0 -1400 800 -1799 ,
9_0.000000-7-180.000000,1000 -800 1400 0 1399 1400 599 1400 -800 0 -400 -800 1000 -800 ,
0_180.000000-9-90.000000,0 -1000 800 -600 800 400 0 800 -1000 800 -1000 0 -999 -1000 0 -1000 ,
3_90.000000-0-270.000000,0 -1400 1000 -1399 1000 -400 1000 1 1000 1000 100 1000 0 1000 -900 1000 -900 0 0 -1400 ,
0_90.000000-4-0.000000,400 -1 1400 0 1400 999 1400 1400 1400 2399 400 2399 0 2399 -1000 2399 -1000 1399 -1000 999 -1000 -1 400 -1 ,
2_180.000000-3-270.000000,-699 -700 0 0 0 1399 -900 1399 -1400 1399 -2300 1399 -1400 0 -699 -700 ,
4_90.000000-3-90.000000,900 -1400 900 0 0 1400 -1400 1400 -1400 0 -1400 -1400 -500 -1400 0 -1400 900 -1400 ,
7_0.000000-4-0.000000,1400 -1400 1400 0 1400 1400 0 1400 -1400 0 -1400 -1400 0 -1400 1400 -1400 ,
1_90.000000-3-0.000000,1400 -1400 1400 -500 1400 0 1400 900 500 900 -900 0 -900 -1400 0 -1400 500 -1400 1400 -1400 ,
2_90.000000-4-0.000000,700 -700 1400 0 1400 1400 700 2100 -700 2100 -700 700 -700 -700 700 -700 ,
0_270.000000-10-180.000000,1400 -1000 1400 0 699 1200 -301 1199 -1000 -1 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
4_0.000000-7-0.000000,0 -1400 1400 0 1400 1400 0 1400 -1400 1400 -1400 0 -1400 -1400 0 -1400 ,
1_0.000000-7-90.000000,0 -900 0 0 0 500 0 1400 -1400 1400 -2800 1400 -2800 500 -1400 -900 0 -900 ,
6_90.000000-4-0.000000,500 -1 1400 0 1400 499 1400 1400 1400 1899 500 1899 0 1899 -900 1899 -900 1399 -900 499 -900 -1 500 -1 ,
2_0.000000-1-0.000000,2100 -700 2100 200 1400 900 0 900 -700 200 -700 -700 700 -700 2100 -700 ,
10_0.000000-4-0.000000,2100 -1200 2100 200 1400 1400 0 1400 -700 200 -700 -1200 700 -1200 2100 -1200 ,
8_90.000000-2-0.000000,-1000 -1 0 0 700 700 1100 1699 -300 1699 -1700 1699 -1700 699 -1000 -1 ,
6_90.000000-9-180.000000,-900 -1 0 0 399 800 399 1299 -400 1299 -501 1299 -1300 1299 -1300 799 -900 -1 ,
4_0.000000-4-270.000000,0 -1400 1400 -1399 1400 0 1400 1 1400 1400 0 1400 -1400 1400 -1400 0 -1400 -1400 0 -1400 ,
4_0.000000-4-180.000000,1400 -1400 1400 0 1399 1400 0 1400 -1 1400 -1400 1400 -1400 0 -1400 -1400 0 -1400 1400 -1400 ,
4_0.000000-2-270.000000,0 -1400 700 -699 700 701 0 1400 -1400 1400 -1400 0 -1400 -1400 0 -1400 ,
6_270.000000-7-180.000000,1400 -500 1400 0 1399 1400 499 1399 -900 -1 -900 -500 0 -500 500 -500 1400 -500 ,
10_0.000000-10-180.000000,2100 -1200 1400 0 699 1200 -1 0 -700 -1200 700 -1200 2100 -1200 ,
5_270.000000-8-90.000000,1400 -1998 1400 -998 1000 1 500 1 -500 0 -900 -999 -900 -1998 0 -1998 500 -1998 1400 -1998 ,
4_90.000000-9-180.000000,0 -1400 399 -600 399 800 -400 800 -1001 800 -1800 800 -1800 -600 -1400 -1400 0 -1400 ,
0_0.000000-5-0.000000,1000 -1500 1000 -600 1000 -500 1000 400 0 400 -1000 0 -1000 -500 -1000 -1000 -1000 -1500 0 -1500 1000 -1500 ,
4_0.000000-10-0.000000,0 -1400 700 -200 700 1200 -700 1200 -2100 1200 -2100 -200 -1400 -1400 0 -1400 ,
5_0.000000-4-0.000000,400 -400 1400 0 1400 500 1400 1400 1400 1900 400 1900 0 1900 -1000 1900 -1000 1000 -1000 500 -1000 -400 400 -400 ,
4_0.000000-5-0.000000,1000 -1900 1000 -1000 1000 -500 1000 400 -400 400 -1400 0 -1400 -500 -1400 -1400 -1400 -1900 -400 -1900 0 -1900 1000 -1900 ,
9_180.000000-0-180.000000,1400 -800 1399 200 999 1000 0 1000 -399 200 -399 -800 400 -800 601 -800 1400 -800 ,
10_90.000000-5-0.000000,-200 -1201 1000 -500 1000 400 -200 1099 -1200 699 -1200 199 -1200 -701 -1200 -1201 -200 -1201 ,
3_0.000000-4-0.000000,0 -900 1400 0 1400 1400 0 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 0 -900 ,
1_0.000000-3-180.000000,0 -900 1400 0 1400 900 0 900 -1400 900 -1400 0 -1400 -900 0 -900 ,
3_180.000000-0-90.000000,1000 -1899 1000 -999 1000 -899 1000 1 0 0 -1400 -900 -1400 -1899 -400 -1899 0 -1899 1000 -1899 ,
7_0.000000-3-270.000000,0 -1400 0 -1 0 0 0 1399 -900 1399 -2300 -1 -1400 -1400 0 -1400 ,
0_180.000000-4-0.000000,1400 -1000 1400 0 1400 400 1400 1400 400 1400 0 1400 -1000 1400 -1000 0 -999 -1000 0 -1000 401 -1000 1400 -1000 ,
10_270.000000-10-0.000000,0 -1400 700 -200 700 1200 -700 1200 -1900 499 -1200 -701 0 -1400 ,
4_0.000000-8-90.000000,1000 -2399 1000 -1399 1000 -999 1000 1 -400 1 -1400 0 -1800 -999 -1800 -2399 -400 -2399 1000 -2399 ,
2_180.000000-10-180.000000,701 -700 1400 0 699 1200 -701 1200 -1400 0 -699 -700 701 -700 ,
4_0.000000-3-0.000000,1400 -1400 1400 -500 1400 0 1400 900 0 900 -1400 0 -1400 -1400 0 -1400 1400 -1400 ,
4_0.000000-3-180.000000,0 -1400 1400 -500 1400 900 0 900 -1400 900 -1400 0 -1400 -500 -1400 -1400 0 -1400 ,
0_270.000000-7-0.000000,0 -1000 1400 400 1400 1400 0 1400 -1000 1399 -1000 400 -1000 -1 -1000 -1000 0 -1000 ,
3_0.000000-10-0.000000,-1400 -900 0 0 700 1200 -700 1200 -2100 1200 -2100 300 -1400 -900 ,
5_180.000000-10-270.000000,0 -900 1200 -199 1200 701 0 1400 -1000 1000 -1000 -400 -999 -900 0 -900 ,
8_90.000000-7-0.000000,-1000 -1 0 0 1400 1400 1800 2399 400 2399 -1000 2399 -1000 1399 -1000 999 -1000 -1 ,
10_0.000000-1-0.000000,2100 -1200 2100 -300 1400 900 0 900 -700 -300 -700 -1200 700 -1200 2100 -1200 ,
2_0.000000-4-0.000000,2100 -700 2100 700 1400 1400 0 1400 -700 700 -700 -700 700 -700 2100 -700 ,
4_0.000000-2-0.000000,0 -1400 700 -700 700 700 -700 700 -2100 700 -2100 -700 -1400 -1400 0 -1400 ,
2_0.000000-10-180.000000,2100 -700 1399 500 699 1200 -1 500 -700 -700 700 -700 2100 -700 ,
1_90.000000-9-270.000000,800 -1799 800 -1000 800 -399 800 400 -100 400 -900 0 -900 -1400 -100 -1799 800 -1799 ,
7_90.000000-10-90.000000,2600 -2099 2600 -699 1200 701 0 0 0 -1400 1200 -2099 2600 -2099 ,
6_0.000000-4-0.000000,1400 -900 1400 0 1400 500 1400 1400 900 1400 0 1400 -500 1400 -500 500 -500 0 -500 -900 0 -900 900 -900 1400 -900 ,
4_0.000000-3-90.000000,900 -1400 900 0 0 1400 -1400 1400 -1400 0 -1400 -1400 -500 -1400 0 -1400 900 -1400 ,
1_180.000000-5-270.000000,500 -900 500 0 500 99 500 999 -400 999 -900 999 -1800 999 -1800 99 -1400 -900 -900 -900 0 -900 500 -900 ,
4_180.000000-2-270.000000,0 -1400 700 -699 700 701 0 1400 -1400 1400 -1400 0 -1399 -1400 0 -1400 ,
10_270.000000-0-0.000000,1000 -1400 1000 -400 1000 0 1000 1000 0 1000 -1200 299 -1200 -701 0 -1400 1000 -1400 ,
7_0.000000-8-270.000000,0 -1400 1000 -1399 1400 -400 1400 1000 0 1000 -1400 -400 -1400 -1400 0 -1400 ,
10_270.000000-5-90.000000,900 -1400 900 0 500 1000 0 1000 -1200 299 -1200 -701 0 -1400 900 -1400 ,
4_0.000000-6-0.000000,500 -1400 500 -500 500 0 500 900 0 900 -900 900 -1400 900 -1400 0 -1400 -500 -1400 -1400 -900 -1400 0 -1400 500 -1400 ,
2_270.000000-1-180.000000,1400 -1400 1400 -500 1400 0 1400 900 0 900 -700 199 -700 -701 0 -1400 1400 -1400 ,
8_90.000000-5-270.000000,-500 -1 500 0 900 999 900 1998 0 1998 -500 1998 -1400 1998 -1400 998 -1000 -1 -500 -1 ,
10_0.000000-3-270.000000,700 -1200 700 199 0 1399 -900 1399 -1600 199 -700 -1200 700 -1200 ,
2_0.000000-6-270.000000,700 -700 1600 -699 1600 -200 900 500 0 500 -700 -200 -700 -700 700 -700 ,
3_90.000000-8-180.000000,1000 -1400 1000 0 999 1000 0 1400 -900 1400 -900 0 0 -1400 1000 -1400 ,
9_0.000000-4-0.000000,1000 -800 1400 0 1400 1400 600 1400 0 1400 -800 1400 -800 0 -400 -800 1000 -800 ,
4_90.000000-4-0.000000,1400 -1400 1400 0 1400 1400 0 1400 -1400 1400 -1400 0 -1400 -1400 0 -1400 1400 -1400 ,
4_0.000000-9-0.000000,800 -1400 800 0 400 800 -1000 800 -1400 0 -1400 -1400 -600 -1400 0 -1400 800 -1400 ,
8_180.000000-8-0.000000,1000 -1800 1000 -400 1000 1000 0 1000 -1000 1000 -1000 0 -999 -1000 0 -1400 1000 -1800 ,
4_0.000000-2-180.000000,1400 -1400 1400 0 699 700 -701 700 -1400 0 -1400 -1400 0 -1400 1400 -1400 ,
5_180.000000-0-270.000000,0 -900 1000 -899 1000 1 1000 100 1000 1000 0 1000 -1000 600 -1000 -400 -999 -900 0 -900 ,
7_270.000000-7-0.000000,0 -1400 1400 0 1400 1400 0 1400 -1400 1399 -1400 -1 0 -1400 ,
0_180.000000-7-270.000000,0 -1000 1400 -999 1400 1 0 1400 -1000 1400 -1000 0 -999 -1000 0 -1000 ,
4_0.000000-4-90.000000,1400 -1400 1400 0 1400 1400 0 1400 -1400 1400 -1400 0 -1400 -1400 0 -1400 1400 -1400 ,
7_270.000000-0-0.000000,1000 -1400 1000 -400 1000 0 1000 1000 0 1000 -1400 999 -1400 -1 0 -1400 1000 -1400 ,
6_180.000000-4-180.000000,1400 -900 1400 0 1399 1400 899 1400 0 1400 -500 1400 -500 0 -499 -900 0 -900 901 -900 1400 -900 ,
9_90.000000-10-180.000000,1400 -800 1400 0 699 1200 -101 800 -800 -400 0 -800 1400 -800 ,
1_90.000000-7-270.000000,0 -1400 1400 -1399 1400 1 0 1400 -900 1400 -900 0 -900 -1400 0 -1400 ,
2_90.000000-0-270.000000,-700 -700 300 -699 1000 1 1000 1000 300 1700 -700 1700 -700 700 -700 300 -700 -700 ,
4_0.000000-1-90.000000,900 -1400 900 0 900 1400 0 1400 -500 1400 -1400 1400 -1400 0 -1400 -1400 -500 -1400 0 -1400 900 -1400 ,
10_0.000000-2-0.000000,700 -1200 1400 -500 700 700 -700 700 -1400 -500 -700 -1200 700 -1200 ,
2_0.000000-7-0.000000,700 -700 2100 700 1400 1400 0 1400 -700 700 -700 -700 700 -700 ,
8_90.000000-4-0.000000,400 -1 1400 0 1800 999 1800 2399 400 2399 -1000 2399 -1000 1399 -1000 999 -1000 -1 400 -1 ,
8_0.000000-4-180.000000,1400 -1000 1400 0 1399 1400 399 1800 -1000 1800 -1000 400 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
0_270.000000-4-0.000000,1400 -1000 1400 0 1400 400 1400 1400 0 1400 -1000 1399 -1000 400 -1000 -1 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
10_180.000000-0-270.000000,-699 -1200 301 -1199 1000 1 1000 1000 0 1000 -400 1000 -1400 1000 -1400 0 -699 -1200 ,
4_0.000000-0-90.000000,1000 -2399 1000 -1399 1000 -999 1000 1 -400 1 -1400 0 -1400 -999 -1400 -1400 -1400 -2399 -400 -2399 0 -2399 1000 -2399 ,
8_270.000000-7-0.000000,0 -1000 1400 400 1400 1400 0 1400 -1000 1399 -1400 400 -1400 -1000 0 -1000 ,
7_90.000000-4-0.000000,2800 -1400 2800 0 1400 1400 0 1400 0 0 0 -1400 1400 -1400 2800 -1400 ,
9_180.000000-5-270.000000,900 -800 900 199 500 999 -400 999 -799 199 -399 -800 101 -800 400 -800 900 -800 ,
7_180.000000-0-0.000000,-399 -1400 1000 0 1000 1000 0 1000 -400 1000 -1400 1000 -1400 0 -1399 -1400 -399 -1400 ,
1_0.000000-6-270.000000,0 -900 900 -899 900 -400 900 1 900 500 0 500 -500 500 -1400 500 -1400 0 -1400 -400 -1400 -900 0 -900 ,
2_0.000000-9-90.000000,700 -700 1500 -300 800 400 0 800 -700 100 -700 -700 700 -700 ,
3_90.000000-4-0.000000,1400 -1400 1400 0 1400 1400 500 1400 0 1400 -900 1400 -900 0 0 -1400 1400 -1400 ,
2_180.000000-7-0.000000,-699 -700 701 700 1400 1400 0 1400 -1400 1400 -1400 0 -699 -700 ,
4_180.000000-1-0.000000,1400 -1400 1400 -500 1400 0 1400 900 0 900 -1400 900 -1400 0 -1399 -1400 0 -1400 1 -1400 1400 -1400 ,
4_0.000000-7-90.000000,0 -1400 0 0 0 1400 -1400 1400 -2800 1400 -2800 0 -1400 -1400 0 -1400 ,
1_180.000000-6-0.000000,500 -900 500 0 500 900 0 900 -900 900 -1400 900 -1400 0 -1400 -900 -900 -900 0 -900 500 -900 ,
0_0.000000-10-180.000000,1400 -1000 1400 0 699 1200 -301 1200 -1000 0 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
5_0.000000-2-90.000000,-300 -1100 700 -700 700 -200 700 700 700 1200 -300 1200 -1000 500 -1000 -400 -300 -1100 ,
9_90.000000-1-180.000000,1400 -800 1400 0 1400 100 1400 900 0 900 -800 500 -800 -400 0 -800 1400 -800 ,
9_180.000000-4-0.000000,1800 -800 1800 600 1400 1400 0 1400 -399 600 -399 -800 400 -800 1001 -800 1800 -800 ,
1_0.000000-7-0.000000,0 -900 1400 500 1400 1400 0 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 0 -900 ,
3_0.000000-5-0.000000,-400 -1400 1000 -500 1000 400 -400 400 -1400 0 -1400 -500 -1400 -900 -1400 -1400 -400 -1400 ,
10_90.000000-4-0.000000,200 -701 1400 0 1400 1400 200 2099 -1200 2099 -1200 699 -1200 -701 200 -701 ,
6_270.000000-4-270.000000,0 -500 1400 -499 1400 1 1400 900 1400 1400 0 1400 -900 1399 -900 900 -900 -1 -900 -500 0 -500 ,
1_90.000000-8-0.000000,1000 -1800 1000 -400 1000 1000 100 1000 0 1000 -900 1000 -900 0 -900 -400 -900 -1400 100 -1800 1000 -1800 ,
6_90.000000-6-180.000000,-400 -1 500 0 500 499 499 1399 0 1399 -401 1399 -900 1399 -900 899 -900 499 -900 -1 -400 -1 ,
5_90.000000-4-0.000000,1400 -1000 1400 0 1400 400 1400 1400 500 1400 0 1400 -900 1400 -900 0 -500 -1000 0 -1000 900 -1000 1400 -1000 ,
9_180.000000-0-0.000000,1400 -800 1400 200 1000 1000 0 1000 -399 200 -399 -800 400 -800 601 -800 1400 -800 ,
4_0.000000-5-90.000000,900 -1400 900 0 500 1000 0 1000 -900 1000 -1400 1000 -1400 0 -1400 -400 -1400 -1400 -500 -1400 0 -1400 900 -1400 ,
1_0.000000-3-0.000000,1400 -900 1400 0 1400 900 0 900 -1400 0 -1400 -900 0 -900 1400 -900 ,
4_0.000000-2-90.000000,700 -2100 700 -700 700 700 -700 700 -1400 0 -1400 -1400 -700 -2100 700 -2100 ,
1_90.000000-2-90.000000,700 -2100 700 -700 700 700 -200 700 -900 0 -900 -1400 -200 -2100 700 -2100 ,
2_90.000000-5-90.000000,200 -700 900 0 500 1000 -200 1700 -700 1700 -700 700 -700 300 -700 -700 200 -700 ,
4_0.000000-8-180.000000,1000 -1400 1000 0 999 1000 0 1400 -1400 1400 -1400 0 -1400 -1400 -400 -1400 0 -1400 1000 -1400 ,
4_0.000000-6-90.000000,900 -1899 900 -1399 900 -499 900 1 -500 1 -1400 0 -1400 -499 -1400 -1400 -1400 -1899 -500 -1899 0 -1899 900 -1899 ,
2_0.000000-9-270.000000,1500 -1099 1500 -300 800 400 0 0 -700 -700 100 -1099 1500 -1099 ,
9_90.000000-4-0.000000,1400 -800 1400 0 1400 600 1400 1400 0 1400 -800 1000 -800 -400 0 -800 1400 -800 ,
4_180.000000-4-0.000000,1400 -1400 1400 0 1400 1400 0 1400 -1400 1400 -1400 0 -1399 -1400 0 -1400 1 -1400 1400 -1400 ,
1_180.000000-3-0.000000,1400 -900 1400 0 1400 900 0 900 -1400 0 -1400 -900 0 -900 1400 -900 ,
4_0.000000-5-180.000000,0 -1400 1000 -1000 1000 400 999 900 0 900 -401 900 -1400 900 -1400 0 -1400 -500 -1400 -1400 0 -1400 ,
3_90.000000-6-0.000000,500 -1400 500 -500 500 0 500 900 0 900 -400 900 -900 900 -900 0 0 -1400 500 -1400 ,
1_180.000000-4-0.000000,1400 -900 1400 0 1400 500 1400 1400 0 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 0 -900 1400 -900 ,
4_180.000000-3-0.000000,1400 -1400 1400 -500 1400 0 1400 900 0 900 -1400 0 -1399 -1400 0 -1400 1 -1400 1400 -1400 ,
7_270.000000-1-90.000000,900 -1400 900 0 900 1400 0 1400 -1400 1399 -1400 -1 0 -1400 900 -1400 ,
4_0.000000-1-180.000000,1400 -1400 1400 -500 1400 0 1400 900 0 900 -1400 900 -1400 0 -1400 -500 -1400 -1400 0 -1400 1400 -1400 ,
4_0.000000-0-180.000000,1000 -1400 1000 0 999 1000 0 1000 -401 1000 -1400 1000 -1400 0 -1400 -400 -1400 -1400 -400 -1400 0 -1400 1000 -1400 ,
9_90.000000-1-270.000000,0 -800 900 -799 900 1 900 600 900 1400 0 1400 -800 1000 -800 -400 0 -800 ,
4_0.000000-7-180.000000,1400 -1400 1400 0 1399 1400 -1 1400 -1400 0 -1400 -1400 0 -1400 1400 -1400 ,
3_270.000000-3-90.000000,1800 -1399 900 1 0 1400 0 1 0 0 0 -1399 900 -1399 1800 -1399 ,
0_0.000000-10-270.000000,0 -1000 1200 -299 1200 701 0 1400 -1000 1400 -1000 400 -1000 0 -1000 -1000 0 -1000 ,
7_90.000000-0-0.000000,2400 -1400 2400 -400 1000 1000 0 1000 0 0 0 -400 0 -1400 1000 -1400 1400 -1400 2400 -1400 ,
8_270.000000-3-0.000000,1400 -1000 1400 -100 1400 0 1400 900 400 899 -1000 -1 -1400 -1000 0 -1000 1400 -1000 ,
1_180.000000-9-270.000000,800 -1299 800 -500 800 -399 800 400 -600 400 -1400 0 -1400 -900 -600 -1299 800 -1299 ,
7_180.000000-4-0.000000,1 -1400 1400 0 1400 1400 0 1400 -1400 1400 -1400 0 -1399 -1400 1 -1400 ,
0_0.000000-5-180.000000,0 -1000 1000 -600 1000 400 999 900 0 900 -1 900 -1000 900 -1000 0 -1000 -100 -1000 -1000 0 -1000 ,
4_0.000000-10-180.000000,1400 -1400 1400 0 699 1200 -701 1200 -1400 0 -1400 -1400 0 -1400 1400 -1400 ,
4_0.000000-1-270.000000,0 -1400 900 -1399 900 0 900 1 900 1400 0 1400 -500 1400 -1400 1400 -1400 0 -1400 -1400 0 -1400 ,
3_180.000000-4-0.000000,1400 -900 1400 0 1400 500 1400 1400 0 1400 -1400 500 -1400 -900 0 -900 1400 -900 ,
9_270.000000-5-180.000000,-800 -400 200 0 1000 400 999 900 199 1299 -800 1299 -800 500 -800 399 -800 -400 ,
1_270.000000-8-0.000000,1000 -1800 1000 -400 1000 1000 0 1000 -900 999 -900 -1 -900 -400 -900 -1400 100 -1800 1000 -1800 ,
4_90.000000-7-90.000000,0 -1400 0 0 0 1400 -1400 1400 -2800 1400 -2800 0 -1400 -1400 0 -1400 ,
2_180.000000-4-0.000000,701 -700 1400 0 1400 1400 0 1400 -1400 1400 -1400 0 -699 -700 701 -700 ,
9_90.000000-10-0.000000,0 -800 700 400 700 1200 -700 1200 -1500 800 -800 -400 0 -800 ,
6_180.000000-4-0.000000,1400 -900 1400 0 1400 500 1400 1400 900 1400 0 1400 -500 1400 -500 0 -499 -900 0 -900 901 -900 1400 -900 ,
4_0.000000-6-180.000000,500 -1400 500 0 499 900 0 900 -901 900 -1400 900 -1400 0 -1400 -500 -1400 -1400 -900 -1400 0 -1400 500 -1400 ,
8_0.000000-8-0.000000,1000 -1400 1000 -400 1000 0 1000 1000 0 1400 -1000 1400 -1000 400 -1000 0 -1000 -1000 0 -1400 1000 -1400 ,
4_0.000000-9-180.000000,0 -1400 399 -600 399 800 -400 800 -1001 800 -1800 800 -1800 -600 -1400 -1400 0 -1400 ,
3_0.000000-0-90.000000,-400 -1899 1000 -999 1000 1 -400 1 -1400 0 -1400 -900 -1400 -999 -1400 -1899 -400 -1899 ,
10_90.000000-1-90.000000,-300 -701 900 0 900 1400 -300 2099 -1200 2099 -1200 699 -1200 -701 -300 -701 ,
8_90.000000-3-270.000000,-1000 -1 0 0 400 999 400 2398 -500 2398 -1000 2398 -1900 2398 -1900 1398 -1000 -1 ,
10_0.000000-5-270.000000,1200 -1200 1200 -201 500 999 -400 999 -1100 -201 -700 -1200 -200 -1200 700 -1200 1200 -1200 ,
7_0.000000-3-90.000000,900 -1400 900 0 0 1400 -1400 0 -1400 -1400 -500 -1400 0 -1400 900 -1400 ,
2_0.000000-0-270.000000,700 -700 1700 -699 1700 300 1000 1000 0 1000 -700 300 -700 -700 700 -700 ,
7_270.000000-4-180.000000,1400 -1400 1400 0 1399 1400 0 1400 -1400 1399 -1400 -1 0 -1400 1400 -1400 ,
4_270.000000-4-0.000000,1400 -1400 1400 0 1400 1400 0 1400 -1400 1399 -1400 0 -1400 -1 -1400 -1400 0 -1400 1400 -1400 ,
3_180.000000-8-0.000000,1000 -1300 1000 -400 1000 100 1000 1000 0 1000 -1400 100 -1400 -900 -400 -1300 1000 -1300 ,
0_180.000000-8-90.000000,1000 -1999 1000 -999 1000 1 0 1 -1000 0 -1400 -999 -1399 -1999 -400 -1999 1 -1999 1000 -1999 ,
1_270.000000-4-0.000000,1400 -1400 1400 0 1400 1400 0 1400 -900 1399 -900 0 -900 -1 -900 -1400 0 -1400 500 -1400 1400 -1400 ,
7_180.000000-3-0.000000,1 -1400 1400 0 1400 900 0 900 -1400 0 -1399 -1400 1 -1400 ,
