Key,Outers,Inners
11_0.000000-7-0.000000,1300 -1600 2200 -1100 2400 700 2300 2200 2000 4500 1400 4600 -400 3800 -2800 -200 -600 -1300 1300 -1600 ,
1_0.000000-11-0.000000,1900 -5300 4300 -1300 2800 200 900 500 0 0 -1800 -1500 -1700 -3000 -1400 -5300 1900 -5300 ,
11_0.000000-9-0.000000,-900 -500 1100 0 2000 500 1900 2000 1600 4300 -400 7500 -2800 3500 -2800 -200 -900 -500 ,
9_0.000000-11-0.000000,400 -7500 2800 -3500 2800 200 900 500 -1100 0 -2000 -500 -1900 -2000 -1600 -4300 400 -7500 ,
0_0.000000-11-0.000000,3900 -7200 6300 -3200 2800 200 900 500 0 0 0 -3400 100 -4900 400 -7200 3900 -7200 ,
15_0.000000-4-0.000000,1100 -1000 3100 -500 3100 1700 2900 4000 1400 5500 -600 2800 -2000 -500 -1400 -600 1100 -1000 ,
4_0.000000-8-0.000000,-1400 -3300 0 0 200 2100 -2000 3200 -2600 3300 -5100 3700 -4900 1400 -2900 -1800 -1400 -3300 ,
8_0.000000-4-0.000000,5100 -3700 4900 -1400 2900 1800 1400 3300 0 0 -200 -2100 2000 -3200 2600 -3300 5100 -3700 ,
4_0.000000-1-0.000000,-1400 -3300 400 -1800 1800 1500 1200 1600 -1300 2000 -4600 2000 -4400 -300 -2900 -1800 -1400 -3300 ,
1_0.000000-4-0.000000,4600 -2000 4400 300 2900 1800 1400 3300 -400 1800 -1800 -1500 -1200 -1600 1300 -2000 4600 -2000 ,
4_0.000000-9-0.000000,-1400 -3300 600 -2800 2000 500 0 3700 -600 3800 -3100 4200 -3100 500 -2900 -1800 -1400 -3300 ,
9_0.000000-4-0.000000,3100 -4200 3100 -500 2900 1800 1400 3300 -600 2800 -2000 -500 0 -3700 600 -3800 3100 -4200 ,
4_0.000000-13-0.000000,2200 -6000 3600 -2700 3300 -400 700 200 100 300 -2400 700 -3100 500 -2900 -1800 -1400 -3300 2200 -6000 ,
4_0.000000-7-0.000000,800 -4400 2200 -1100 2400 700 1800 800 1200 900 -1300 1300 -3100 500 -2900 -1800 -1400 -3300 800 -4400 ,
4_0.000000-0-0.000000,-1400 -3300 0 0 0 3400 -600 3500 -3100 3900 -6600 3900 -6400 1600 -4900 100 -1400 -3300 ,
4_0.000000-4-0.000000,1700 -3800 3100 -500 2900 1800 1400 3300 800 3400 -1700 3800 -3100 500 -2900 -1800 -1400 -3300 -800 -3400 1700 -3800 ,
14_0.000000-15-0.000000,-2000 -4900 0 -2200 2000 500 -3600 500 -5600 0 -5600 -2200 -2000 -4900 ,
14_0.000000-8-0.000000,-2000 -2700 0 0 200 2100 -2000 3200 -7600 3200 -5600 0 -2000 -2700 ,
7_0.000000-14-0.000000,3800 -800 5600 0 2000 2700 -200 3800 -2200 1100 -2400 -700 -1800 -800 3800 -800 ,
10_0.000000-8-0.000000,-2500 -900 0 0 200 2100 -2000 3200 -4600 3800 -4500 2300 -2500 -900 ,
15_0.000000-13-0.000000,1600 -3200 3600 -2700 3600 -500 3300 1800 700 2400 0 2200 -2000 -500 1600 -3200 ,
14_0.000000-1-0.000000,-2000 -2700 -200 -1200 1800 1500 -1500 1500 -3800 1500 -7100 1500 -5600 0 -2000 -2700 ,
14_0.000000-10-0.000000,600 -3300 2600 -600 2500 900 -3100 900 -5600 0 -2000 -2700 600 -3300 ,
1_0.000000-14-0.000000,7100 -1500 5600 0 2000 2700 200 1200 -1800 -1500 1500 -1500 3800 -1500 7100 -1500 ,
14_0.000000-13-0.000000,1600 -5400 3600 -2700 3300 -400 700 200 -4900 200 -5600 0 -2000 -2700 1600 -5400 ,
11_0.000000-11-0.000000,-500 -4300 400 -3800 2800 200 2700 1700 2400 4000 500 4300 -400 3800 -2800 -200 -2700 -1700 -2400 -4000 -500 -4300 ,
13_0.000000-14-0.000000,4900 -200 5600 0 2000 2700 -1600 5400 -3600 2700 -3300 400 -700 -200 4900 -200 ,
7_0.000000-13-0.000000,1800 -3500 3600 -2700 3300 -400 1100 700 -1500 1300 -2200 1100 -2400 -700 1200 -3400 1800 -3500 ,
0_0.000000-14-0.000000,9100 -3400 5600 0 2000 2700 0 0 0 -3400 3500 -3400 5600 -3400 9100 -3400 ,
9_0.000000-14-0.000000,5600 -3700 5600 0 2000 2700 0 2200 -2000 -500 0 -3700 5600 -3700 ,
11_0.000000-14-0.000000,4700 -500 5600 0 5500 1500 5200 3800 1600 6500 -400 3800 -2800 -200 -900 -500 4700 -500 ,
4_0.000000-14-0.000000,4200 -3300 5600 0 2000 2700 1400 2800 -1100 3200 -3100 500 -2900 -1800 -1400 -3300 4200 -3300 ,
13_0.000000-4-0.000000,2400 -700 3100 -500 2900 1800 1400 3300 -2200 6000 -3600 2700 -3300 400 -700 -200 -100 -300 2400 -700 ,
14_0.000000-14-0.000000,3600 -2700 5600 0 2000 2700 -3600 2700 -5600 0 -2000 -2700 3600 -2700 ,
12_0.000000-10-0.000000,200 -4600 2600 -600 2500 900 -1900 900 -4400 0 -2400 -4000 200 -4600 ,
11_0.000000-13-0.000000,2700 -3200 3600 -2700 3500 -1200 3200 1100 2900 3400 300 4000 -400 3800 -2800 -200 800 -2900 2700 -3200 ,
12_0.000000-15-0.000000,-2400 -6200 -400 -3500 2000 500 -2400 500 -4400 0 -4400 -2200 -2400 -6200 ,
10_0.000000-4-0.000000,600 -1400 3100 -500 2900 1800 1400 3300 -1200 3900 -2600 600 -2500 -900 -1900 -1000 600 -1400 ,
12_0.000000-8-0.000000,-2400 -4000 0 0 200 2100 -2000 3200 -6400 3200 -4400 -800 -2400 -4000 ,
15_0.000000-1-0.000000,-2000 -500 0 0 1800 1500 1800 3700 -1500 3700 -3500 1000 -2000 -500 ,
8_0.000000-12-0.000000,6400 -3200 4400 800 2400 4000 0 0 -200 -2100 2000 -3200 6400 -3200 ,
1_0.000000-1-0.000000,1500 -1500 3300 0 1800 1500 -1500 1500 -3300 0 -1800 -1500 1500 -1500 ,
12_0.000000-7-0.000000,-200 -5100 2200 -1100 2400 700 1800 800 -2600 800 -4400 0 -2400 -4000 -200 -5100 ,
3_0.000000-3-0.000000,-1300 -6200 -400 -5700 3500 -3400 5300 -1900 5100 400 4800 2800 1300 6200 400 5700 -3500 3400 -5300 1900 -5100 -400 -4800 -2800 -1300 -6200 ,
8_0.000000-11-0.000000,2400 -7000 4800 -3000 2800 200 900 500 0 0 -200 -2100 -100 -3600 200 -5900 2400 -7000 ,
10_0.000000-14-0.000000,3100 -900 5600 0 2000 2700 -600 3300 -2600 600 -2500 -900 3100 -900 ,
1_0.000000-5-0.000000,5400 -5800 5400 800 3900 2300 0 0 -1800 -1500 100 -1800 2100 -5800 5400 -5800 ,
3_0.000000-4-0.000000,1300 -2000 3100 -500 2900 1800 2700 4100 2400 6500 900 8000 0 7500 -3900 5200 -5300 1900 -1800 -1500 -1200 -1600 1300 -2000 ,
13_0.000000-6-0.000000,-900 -2300 -200 -2100 500 -1900 3000 -1000 2700 1400 -900 4100 -3400 4500 -3600 2700 -3800 600 -3500 -1700 -900 -2300 ,
5_0.000000-7-0.000000,-1700 -3400 2200 -1100 2400 700 1800 800 497.143 1005.71 -1500 5000 -2100 5100 -3900 4300 -3900 -2300 -1700 -3400 ,
10_0.000000-10-0.000000,100 -1500 2600 -600 2500 900 -100 1500 -2600 600 -2500 -900 100 -1500 ,
11_0.000000-15-0.000000,-900 -2700 0 -2200 2000 500 1900 2000 1600 4300 -400 3800 -2800 -200 -2800 -2400 -900 -2700 ,
5_0.000000-9-0.000000,-3900 -2300 -1900 -1800 2000 500 0 3700 -1465.71 3931.43 -1900 4800 -3900 8000 -3900 4300 -3900 1400 -3900 -2300 ,
5_0.000000-0-0.000000,-3900 -2300 0 0 0 3400 -1900 3700 -3900 7700 -7400 7700 -7400 1100 -3900 -2300 ,
8_0.000000-15-0.000000,2000 -5400 4000 -2700 2000 500 0 0 -200 -2100 -200 -4300 2000 -5400 ,
10_0.000000-11-0.000000,-2100 -4700 400 -3800 2800 200 200 800 -1700 1100 -2600 600 -2500 -900 -2400 -2400 -2100 -4700 ,
3_0.000000-0-0.000000,-1800 -1500 0 0 0 3400 -200 5700 -500 8100 -4000 8100 -4900 7600 -8800 5300 -5300 1900 -1800 -1500 ,
12_0.000000-13-0.000000,1200 -6700 3600 -2700 3300 -400 700 200 -3700 200 -4400 0 -2400 -4000 1200 -6700 ,
0_0.000000-5-0.000000,7400 -7700 7400 -1100 3900 2300 0 0 0 -3400 1900 -3700 3900 -7700 7400 -7700 ,
11_0.000000-0-0.000000,-900 -500 0 0 0 3400 -100 4900 -400 7200 -3900 7200 -6300 3200 -2800 -200 -900 -500 ,
3_0.000000-11-0.000000,-1400 -5300 400 -3800 2800 200 2600 2500 2300 4900 400 5200 -500 4700 -1400 4200 -5300 1900 -5200 400 -4900 -1900 -1400 -5300 ,
10_0.000000-2-0.000000,-2500 -900 0 0 1800 800 3200 4100 600 4700 -2600 4700 -2600 600 -2500 -900 ,
13_0.000000-11-0.000000,-300 -4000 400 -3800 2800 200 -800 2900 -2700 3200 -3600 2700 -3500 1200 -3200 -1100 -2900 -3400 -300 -4000 ,
5_0.000000-14-0.000000,1700 -2300 5600 0 2800 2100 1700 4300 -1900 7000 -3900 4300 -3900 -2300 1700 -2300 ,
7_0.000000-4-0.000000,1300 -1300 3100 -500 2900 1800 1400 3300 -800 4400 -2200 1100 -2400 -700 -1800 -800 -1200 -900 1300 -1300 ,
14_0.000000-9-0.000000,-2000 -2700 0 -2200 2000 500 0 3700 -5600 3700 -5600 0 -2000 -2700 ,
7_0.000000-2-0.000000,-1800 -800 0 0 1800 800 3200 4100 1000 5200 -2200 5200 -2400 3400 -2400 -700 -1800 -800 ,
4_0.000000-6-0.000000,-1600 -5400 -900 -5200 1600 -4300 3000 -1000 2700 1400 2100 1500 -400 1900 -2900 2300 -3100 500 -3300 -1600 -3100 -3900 -1600 -5400 ,
13_0.000000-5-0.000000,3200 -4500 3900 -4300 3900 2300 300 5000 -3600 2700 -3300 400 -1321.74 -56.5217 600 -3900 3200 -4500 ,
14_0.000000-6-0.000000,-2200 -4800 -1500 -4600 1000 -3700 3000 -1000 2700 1400 200 1800 -5400 1800 -5600 0 -5800 -2100 -2200 -4800 ,
6_0.000000-5-0.000000,3700 -6100 3900 -4300 4100 -2200 4100 4400 3400 4200 900 3300 -3000 1000 -2700 -1400 -797.826 -1704.35 1200 -5700 3700 -6100 ,
9_0.000000-1-0.000000,0 -3700 1800 -2200 1800 1500 -1500 1500 -3500 1000 -1500 -2200 0 -3700 ,
5_0.000000-2-0.000000,-3900 -2300 -2100 -1500 1800 800 3200 4100 1300 4400 -700 8400 -3900 8400 -3900 4300 -3900 1800 -3900 -2300 ,
0_0.000000-2-0.000000,3500 -3400 5300 -2600 6700 700 3200 4100 0 4100 0 700 0 0 0 -3400 3500 -3400 ,
14_0.000000-4-0.000000,1100 -3200 3100 -500 2900 1800 1400 3300 -4200 3300 -5600 0 -2000 -2700 -1400 -2800 1100 -3200 ,
8_0.000000-5-0.000000,5900 -7500 5900 -900 3900 2300 0 0 -200 -2100 2000 -3200 2108.57 -3217.14 3700 -6400 5900 -7500 ,
13_0.000000-1-0.000000,-700 -200 0 0 1800 1500 -1800 4200 -5100 4200 -4800 1900 -3300 400 -700 -200 ,
0_0.000000-8-0.000000,3500 -3400 3700 -1300 200 2100 -2000 3200 -2000 -200 0 -3400 3500 -3400 ,
9_0.000000-5-0.000000,3900 -8000 3900 -4300 3900 -1400 3900 2300 1900 1800 -2000 -500 0 -3700 1465.71 -3931.43 1900 -4800 3900 -8000 ,
3_0.000000-14-0.000000,3800 -1500 5600 0 5400 2300 5100 4700 1500 7400 600 6900 -3300 4600 -5300 1900 -1800 -1500 3800 -1500 ,
8_0.000000-3-0.000000,2500 -7900 3400 -7400 7300 -5100 5300 -1900 1800 1500 0 0 -200 -2100 0 -4400 300 -6800 2500 -7900 ,
14_0.000000-5-0.000000,1900 -7000 3900 -4300 3900 2300 -1700 2300 -5600 0 -2800 -2100 -1700 -4300 1900 -7000 ,
14_0.000000-0-0.000000,-2000 -2700 0 0 0 3400 -3500 3400 -5600 3400 -9100 3400 -5600 0 -2000 -2700 ,
2_0.000000-11-0.000000,400 -7900 2800 -3900 2800 200 900 500 -900 -300 -1800 -800 -3200 -4100 -3100 -5600 -2800 -7900 400 -7900 ,
3_0.000000-2-0.000000,-1800 -1500 0 -700 1800 800 3200 4100 3000 6400 2700 8800 -500 8800 -1400 8300 -5300 6000 -5300 1900 -1800 -1500 ,
7_0.000000-0-0.000000,-1800 -800 0 0 0 3400 -2200 4500 -5700 4500 -5900 2700 -2400 -700 -1800 -800 ,
4_0.000000-10-0.000000,1200 -3900 2600 -600 2500 900 1900 1000 -600 1400 -3100 500 -2900 -1800 -1400 -3300 1200 -3900 ,
4_0.000000-2-0.000000,-1400 -3300 400 -2500 1800 800 3200 4100 2600 4200 100 4600 -3100 4600 -3100 500 -2900 -1800 -1400 -3300 ,
6_0.000000-2-0.000000,-200 -1800 1600 -1000 3000 2300 3200 4100 3400 6200 200 6200 -500 6000 -3000 5100 -3000 1000 -2700 -1400 -200 -1800 ,
5_0.000000-6-0.000000,-4100 -4400 -3400 -4200 -900 -3300 3000 -1000 2700 1400 797.826 1704.35 -1200 5700 -3700 6100 -3900 4300 -4100 2200 -4100 -4400 ,
2_0.000000-3-0.000000,500 -8800 1400 -8300 5300 -6000 5300 -1900 1800 1500 0 700 -1800 -800 -3200 -4100 -3000 -6400 -2700 -8800 500 -8800 ,
8_0.000000-8-0.000000,2000 -3200 2200 -1100 200 2100 -2000 3200 -2200 1100 -200 -2100 2000 -3200 ,
9_0.000000-3-0.000000,500 -8400 1400 -7900 5300 -5600 5300 -1900 1800 1500 -200 1000 -2000 -500 -1800 -2800 -1500 -5200 500 -8400 ,
2_0.000000-5-0.000000,3900 -8400 3900 -4300 3900 -1800 3900 2300 2100 1500 -1800 -800 -3200 -4100 -1300 -4400 700 -8400 3900 -8400 ,
5_0.000000-5-0.000000,0 -6600 3900 -4300 3900 2300 2000 2600 0 6600 -3900 4300 -3900 -2300 -2000 -2600 0 -6600 ,
6_0.000000-11-0.000000,200 -5600 2600 -1600 2800 200 3000 2300 1100 2600 400 2400 -2100 1500 -3000 1000 -2900 -500 -2600 -2900 -2300 -5200 200 -5600 ,
11_0.000000-4-0.000000,2200 -1000 3100 -500 3000 1000 2800 3300 2500 5600 1000 7100 -1400 3100 -2800 -200 -2200 -300 300 -700 2200 -1000 ,
3_0.000000-6-0.000000,-2000 -3600 -1300 -3400 1200 -2500 3000 -1000 2800 1300 2500 3700 2200 6100 -300 6500 -1200 6000 -5100 3700 -5300 1900 -5500 -200 -2000 -3600 ,
8_0.000000-1-0.000000,2000 -3200 3800 -1700 1800 1500 -1500 1500 -1700 -600 -200 -2100 2000 -3200 ,
13_0.000000-8-0.000000,-700 -200 0 0 200 2100 -3400 4800 -5600 5900 -5300 3600 -3300 400 -700 -200 ,
7_0.000000-3-0.000000,-1300 -5500 500 -4700 1400 -4200 5300 -1900 1800 1500 -400 2600 -2200 1100 -2400 -700 -2200 -3000 -1900 -5400 -1300 -5500 ,
3_0.000000-12-0.000000,2600 -1500 4400 0 4200 2300 3900 4700 1900 8700 1000 8200 -2900 5900 -5300 1900 -1800 -1500 2600 -1500 ,
12_0.000000-3-0.000000,-1900 -8700 -1000 -8200 2900 -5900 5300 -1900 1800 1500 -2600 1500 -4400 0 -4200 -2300 -3900 -4700 -1900 -8700 ,
7_0.000000-8-0.000000,-1800 -800 0 0 200 2100 -2000 3200 -4200 4300 -4400 2500 -2400 -700 -1800 -800 ,
11_0.000000-12-0.000000,3500 -500 4400 0 4300 1500 4000 3800 2000 7800 -400 3800 -2800 -200 -900 -500 3500 -500 ,
4_0.000000-5-0.000000,2500 -7600 3900 -4300 3900 2300 3300 2400 800 2800 -3100 500 -2900 -1800 -1400 -3300 -314.286 -3471.43 1000 -6100 2500 -7600 ,
8_0.000000-10-0.000000,4600 -3800 4500 -2300 2500 900 0 0 -200 -2100 2000 -3200 4600 -3800 ,
12_0.000000-2-0.000000,-2400 -4000 -600 -3200 1800 800 3200 4100 0 4100 -1200 4100 -4400 4100 -4400 0 -2400 -4000 ,
3_0.000000-5-0.000000,2100 -5800 3900 -4300 3900 2300 3700 4600 3400 7000 2500 6500 -1400 4200 -5300 1900 -1897.22 -1405.56 -1400 -2400 2100 -5800 ,
1_0.000000-10-0.000000,4100 -2100 4000 -600 2500 900 0 0 -1800 -1500 800 -2100 4100 -2100 ,
10_0.000000-3-0.000000,-2000 -5600 500 -4700 1400 -4200 5300 -1900 1800 1500 -800 2100 -2600 600 -2500 -900 -2300 -3200 -2000 -5600 ,
9_0.000000-0-0.000000,0 -3700 0 -300 0 0 0 3400 -3500 3400 -5500 2900 -3500 -300 0 -3700 ,
12_0.000000-0-0.000000,-2400 -4000 0 0 0 3400 -3500 3400 -4400 3400 -7900 3400 -5900 -600 -2400 -4000 ,
6_0.000000-7-0.000000,2000 -2900 2200 -1100 2400 700 2600 2800 2000 2900 1300 2700 -1200 1800 -3000 1000 -2700 -1400 -500 -2500 2000 -2900 ,
5_0.000000-3-0.000000,-3400 -7000 -2500 -6500 1400 -4200 5300 -1900 1897.22 1405.56 1400 2400 -2100 5800 -3900 4300 -3900 -2300 -3700 -4600 -3400 -7000 ,
3_0.000000-10-0.000000,800 -2100 2600 -600 2500 900 2300 3200 2000 5600 -500 4700 -1400 4200 -5300 1900 -1800 -1500 800 -2100 ,
4_0.000000-11-0.000000,-1000 -7100 1400 -3100 2800 200 2200 300 -300 700 -2200 1000 -3100 500 -3000 -1000 -2800 -3300 -2500 -5600 -1000 -7100 ,
5_0.000000-8-0.000000,-3900 -2300 0 0 200 2100 -2000 3200 -2108.57 3217.14 -3700 6400 -5900 7500 -5900 900 -3900 -2300 ,
13_0.000000-3-0.000000,-200 -4900 500 -4700 1400 -4200 5300 -1900 1800 1500 -1800 4200 -3600 2700 -3400 400 -3100 -2000 -2800 -4300 -200 -4900 ,
10_0.000000-1-0.000000,-2500 -900 0 0 1800 1500 -800 2100 -4100 2100 -4000 600 -2500 -900 ,
9_0.000000-12-0.000000,4400 -3700 4400 0 2400 4000 400 3500 -2000 -500 0 -3700 4400 -3700 ,
6_0.000000-12-0.000000,4200 -1800 4400 0 4600 2100 2600 6100 1900 5900 -600 5000 -3000 1000 -2700 -1400 -200 -1800 4200 -1800 ,
1_0.000000-2-0.000000,1500 -1500 3300 -700 4700 2600 3200 4100 0 4100 -1800 2600 -1800 -1500 1500 -1500 ,
6_0.000000-10-0.000000,2400 -2400 2600 -600 2800 1500 2700 3000 2000 2800 -500 1900 -3000 1000 -2700 -1400 -100 -2000 2400 -2400 ,
2_0.000000-7-0.000000,2200 -5200 2400 -3400 2400 700 1800 800 0 0 -1800 -800 -3200 -4100 -1000 -5200 2200 -5200 ,
6_0.000000-3-0.000000,300 -6500 1200 -6000 5100 -3700 5300 -1900 5500 200 2000 3600 1300 3400 -1200 2500 -3000 1000 -2800 -1300 -2500 -3700 -2200 -6100 300 -6500 ,
11_0.000000-1-0.000000,-900 -500 0 0 1800 1500 1700 3000 1400 5300 -1900 5300 -4300 1300 -2800 -200 -900 -500 ,
4_0.000000-3-0.000000,-900 -8000 0 -7500 3900 -5200 5300 -1900 1800 1500 1200 1600 -1300 2000 -3100 500 -2900 -1800 -2700 -4100 -2400 -6500 -900 -8000 ,
12_0.000000-5-0.000000,1500 -8300 3900 -4300 3900 2300 -500 2300 -4400 0 -2400 -4000 -500 -4300 1500 -8300 ,
15_0.000000-5-0.000000,1900 -4800 3900 -4300 3900 -2100 3900 2300 3900 4500 0 2200 -2000 -500 -100 -800 1900 -4800 ,
11_0.000000-3-0.000000,-400 -5200 500 -4700 1400 -4200 5300 -1900 5200 -400 4900 1900 1400 5300 -400 3800 -2800 -200 -2600 -2500 -2300 -4900 -400 -5200 ,
3_0.000000-1-0.000000,-1800 -1500 0 0 1800 1500 1600 3800 1300 6200 -2000 6200 -2900 5700 -6800 3400 -5300 1900 -1800 -1500 ,
12_0.000000-11-0.000000,-2000 -7800 400 -3800 2800 200 900 500 -3500 500 -4400 0 -4300 -1500 -4000 -3800 -2000 -7800 ,
5_0.000000-1-0.000000,-3900 -2300 0 0 1800 1500 -100 1800 -2100 5800 -5400 5800 -5400 -800 -3900 -2300 ,
15_0.000000-3-0.000000,-1500 -5200 500 -4700 1400 -4200 5300 -1900 5300 300 1800 3700 0 2200 -2000 -500 -1800 -2800 -1500 -5200 ,
3_0.000000-15-0.000000,-1800 -3700 0 -2200 2000 500 1800 2800 1500 5200 -500 4700 -1400 4200 -5300 1900 -5300 -300 -1800 -3700 ,
1_0.000000-6-0.000000,1300 -3600 2000 -3400 4500 -2500 4200 -100 2700 1400 200 1800 -1600 300 -1800 -1500 -2000 -3600 1300 -3600 ,
3_0.000000-13-0.000000,1800 -4200 3600 -2700 3400 -400 3100 2000 2800 4300 200 4900 -500 4700 -1400 4200 -5300 1900 -1800 -1500 1800 -4200 ,
15_0.000000-15-0.000000,-2000 -2700 0 -2200 2000 500 2000 2700 0 2200 -2000 -500 -2000 -2700 ,
0_0.000000-1-0.000000,3500 -3400 5300 -1900 1800 1500 -1500 1500 -1500 -1900 0 -3400 3500 -3400 ,
5_0.000000-13-0.000000,-300 -5000 3600 -2700 3300 -400 1321.74 56.5217 -600 3900 -3200 4500 -3900 4300 -3900 -2300 -300 -5000 ,
10_0.000000-6-0.000000,-2700 -3000 -2000 -2800 500 -1900 3000 -1000 2700 1400 100 2000 -2400 2400 -2600 600 -2800 -1500 -2700 -3000 ,
3_0.000000-9-0.000000,-1800 -1500 200 -1000 2000 500 1800 2800 1500 5200 -500 8400 -1400 7900 -5300 5600 -5300 1900 -1800 -1500 ,
8_0.000000-9-0.000000,2000 -3200 4000 -2700 2000 500 0 3700 -200 1600 -200 -2100 2000 -3200 ,
1_0.000000-3-0.000000,2000 -6200 2900 -5700 6800 -3400 5300 -1900 1800 1500 0 0 -1800 -1500 -1600 -3800 -1300 -6200 2000 -6200 ,
3_0.000000-8-0.000000,-1800 -1500 0 0 200 2100 0 4400 -300 6800 -2500 7900 -3400 7400 -7300 5100 -5300 1900 -1800 -1500 ,
6_0.000000-4-0.000000,2900 -2300 3100 -500 3300 1600 3100 3900 1600 5400 900 5200 -1600 4300 -3000 1000 -2700 -1400 -2100 -1500 400 -1900 2900 -2300 ,
12_0.000000-14-0.000000,3200 -4000 5600 0 2000 2700 -2400 2700 -4400 0 -2400 -4000 3200 -4000 ,
3_0.000000-7-0.000000,400 -2600 2200 -1100 2400 700 2200 3000 1900 5400 1300 5500 -500 4700 -1400 4200 -5300 1900 -1800 -1500 400 -2600 ,
11_0.000000-5-0.000000,3000 -4800 3900 -4300 3900 2300 3800 3800 3500 6100 -400 3800 -2800 -200 -900 -500 1100 -4500 3000 -4800 ,
13_0.000000-2-0.000000,-700 -200 0 0 1800 800 3200 4100 -400 6800 -3600 6800 -3600 2700 -3300 400 -700 -200 ,
11_0.000000-10-0.000000,1700 -1100 2600 -600 2500 900 2400 2400 2100 4700 -400 3800 -2800 -200 -200 -800 1700 -1100 ,
14_0.000000-12-0.000000,2400 -2700 4400 0 2400 4000 -3200 4000 -5600 0 -2000 -2700 2400 -2700 ,
5_0.000000-10-0.000000,-1300 -2900 2600 -600 2500 900 600 1200 -1400 5200 -3900 4300 -3900 -2300 -1300 -2900 ,
15_0.000000-0-0.000000,-2000 -500 0 0 0 2200 0 3400 0 5600 -3500 5600 -5500 2900 -2000 -500 ,
15_0.000000-11-0.000000,-1600 -4300 400 -3800 2800 200 2800 2400 900 2700 0 2200 -2000 -500 -1900 -2000 -1600 -4300 ,
12_0.000000-9-0.000000,-2400 -4000 -400 -3500 2000 500 0 3700 -4400 3700 -4400 0 -2400 -4000 ,
