Key,Outers,Inners
7_0.000000-4-180.000000,2900 -400 4400 0 4400 500 4200 800 -200 800 -1500 700 -1500 200 -1500 100 -1500 -400 2900 -400 ,
14_180.000000-8-0.000000,1300 -401 1500 -300 1500 100 1300 900 900 1099 -600 999 -1000 799 -1199 -1 -1199 -301 -999 -401 -200 -401 501 -401 1300 -401 ,
2_180.000000-10-180.000000,0 -500 1400 -400 1400 -100 1400 100 1400 400 0 400 -4300 400 -5700 400 -5700 0 -5700 -100 -5700 -500 0 -500 ,
10_180.000000-11-180.000000,1300 -400 1300 0 1300 100 1300 500 0 500 -1400 400 -1400 100 -1400 -100 -1400 -400 -100 -400 0 -400 1300 -400 ,
7_0.000000-0-180.000000,-499 -1499 708.857 -1176.9 1401 -1100 4001 -1000 5501 -600 5501 500 5301 800 -200 800 -1500 700 -1500 200 -1689.24 -83.8649 -1899 -100 -1899 -600 -1899 -700 -1899 -1200 -699 -1299 -499 -1499 ,
12_0.000000-7-0.000000,-1100 -400 200 -300 1500 -200 1500 100 1500 400 1500 700 200 700 -1300 300 -1300 -100 -1100 -400 ,
1_180.000000-0-180.000000,1001 -2499 2001 -2200 2901 -2100 5501 -2000 5501 -900 5501 -600 5501 500 2801 799 1801 1099 1401 1299 -4100 1299 -4700 999 -5600 699 -5600 199 -5743.14 -15.7143 -5999 -101 -5999 -601 -5999 -1700 -5999 -2200 -4799 -2299 -4599 -2499 1001 -2499 ,
13_180.000000-4-180.000000,4400 -500 4400 0 4400 500 3200 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 3200 -500 4400 -500 ,
9_0.000000-6-180.000000,2100 -500 2100 -300 2100 0 2100 200 700 200 0 200 -1400 200 -1400 0 -1400 -300 -1400 -500 0 -500 700 -500 2100 -500 ,
15_180.000000-16-180.000000,101 -1400 301 -1300 500 -500 599 0 499 100 199 299 -200 299 -700 100 -800 0 -799 -800 -699 -1301 -499 -1400 101 -1400 ,
9_0.000000-6-0.000000,2100 -500 2100 -300 2100 0 2100 200 700 200 0 200 -1400 200 -1400 0 -1400 -300 -1400 -500 0 -500 700 -500 2100 -500 ,
10_0.000000-5-180.000000,2800 -100 4200 0 4200 300 4200 500 4200 800 2800 800 0 800 -1400 800 -1400 400 -1400 300 -1400 -100 2800 -100 ,
6_180.000000-11-0.000000,1300 -200 1300 0 1300 300 1300 500 0 500 -800 500 -2100 500 -2100 300 -2100 0 -2100 -200 -800 -200 0 -200 1300 -200 ,
12_180.000000-9-0.000000,1400 -400 1400 0 1400 100 1400 500 0 500 -1300 400 -1300 100 -1300 -100 -1300 -400 0 -400 100 -400 1400 -400 ,
8_180.000000-9-0.000000,1400 -400 1400 0 1400 100 1400 500 0 500 -1500 400 -1500 100 -1500 -100 -1500 -400 -100 -400 0 -400 1400 -400 ,
9_0.000000-12-180.000000,0 -500 1300 -400 1300 -100 1300 100 1300 400 0 400 -100 400 -1400 400 -1400 0 -1400 -100 -1400 -500 0 -500 ,
1_0.000000-12-180.000000,-600 -300 700 -200 1300 100 2200 400 2200 700 2200 2000 2200 2300 900 2300 -3400 2300 -4700 2300 -4700 1900 -4700 900 -4700 500 -2000 200 -1000 -100 -600 -300 ,
10_180.000000-15-180.000000,300 -599 800 -400 800 0 799 800 199 800 -1201 700 -1400 -100 -1400 -400 -1100 -599 300 -599 ,
15_180.000000-9-0.000000,1201 -800 1400 0 1400 500 1100 699 -300 699 -800 500 -800 0 -799 -800 -199 -800 601 -800 1201 -800 ,
11_180.000000-13-180.000000,1200 -500 1200 0 1200 500 0 500 -100 500 -1300 500 -1300 0 -1300 -500 -100 -500 0 -500 1200 -500 ,
9_0.000000-11-180.000000,1300 -500 1300 0 1300 500 0 500 -100 500 -1400 500 -1400 0 -1400 -500 -100 -500 0 -500 1300 -500 ,
15_0.000000-7-0.000000,-300 -500 1000 -400 1500 -200 1500 400 1500 600 1500 1200 900 1200 -600 800 -800 0 -600 -300 -300 -500 ,
12_0.000000-13-0.000000,-100 -100 1200 0 1200 300 1200 500 1200 800 0 800 -100 800 -1300 800 -1300 400 -1300 300 -1300 -100 -100 -100 ,
16_0.000000-10-0.000000,1200 -400 1400 -300 1500 200 1500 600 1400 700 1000 700 -400 600 -500 500 -500 200 -400 -300 -200 -400 1200 -400 ,
11_180.000000-9-0.000000,1400 -500 1400 0 1400 500 100 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 100 -500 1400 -500 ,
9_0.000000-5-180.000000,4200 -500 4200 0 4200 500 2800 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 2800 -500 4200 -500 ,
2_180.000000-6-0.000000,2100 -500 2100 -300 2100 0 2100 200 0 200 -3600 200 -5700 200 -5700 0 -5700 -300 -5700 -500 -3600 -500 0 -500 2100 -500 ,
5_180.000000-9-0.000000,1400 -500 1400 0 1400 500 0 500 -2800 500 -4200 500 -4200 0 -4200 -500 -2800 -500 0 -500 1400 -500 ,
9_0.000000-4-180.000000,4400 -500 4400 0 4400 500 3000 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 3000 -500 4400 -500 ,
2_0.000000-5-0.000000,4200 -500 4200 0 4200 500 0 500 -1500 500 -5700 500 -5700 0 -5700 -500 -1500 -500 0 -500 4200 -500 ,
4_180.000000-9-0.000000,1400 -500 1400 0 1400 500 0 500 -3000 500 -4400 500 -4400 0 -4400 -500 -3000 -500 0 -500 1400 -500 ,
3_180.000000-9-0.000000,1400 -500 1400 0 1400 500 0 500 -3800 500 -5200 500 -5200 0 -5200 -500 -3800 -500 0 -500 1400 -500 ,
16_0.000000-10-180.000000,-200 -100 1200 0 1400 100 1500 600 1500 900 1400 1000 1000 1000 0 1000 -400 1000 -500 900 -500 500 -400 0 -200 -100 ,
9_180.000000-13-180.000000,1200 -500 1200 0 1200 500 0 500 -200 500 -1400 500 -1400 0 -1400 -500 -200 -500 0 -500 1200 -500 ,
9_0.000000-0-180.000000,1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 -600 5501 0 5501 500 4101 500 0 500 -1400 500 -1400 0 -1600 -300 -1799 -300 -1799 -800 -1799 -1300 -599 -1399 -399 -1599 1001 -1599 ,
1_180.000000-3-180.000000,5200 -1400 5200 -900 5200 0 5200 500 2500 799 1500 1099 1100 1299 -4100 1299 -4700 999 -5600 699 -5600 199 -5600 -900 -5600 -1400 -400 -1400 0 -1400 5200 -1400 ,
9_0.000000-9-180.000000,1400 -500 1400 0 1400 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 1400 -500 ,
1_180.000000-9-0.000000,1400 -1400 1400 -900 1400 0 1400 500 -1300 799 -2300 1099 -2700 1299 -4100 1299 -4700 999 -5600 699 -5600 199 -5600 -900 -5600 -1400 -4200 -1400 0 -1400 1400 -1400 ,
13_180.000000-13-0.000000,1200 -500 1200 0 1200 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 1200 -500 ,
12_0.000000-9-0.000000,100 -100 1400 0 1400 300 1400 500 1400 800 100 800 0 800 -1300 800 -1300 400 -1300 300 -1300 -100 100 -100 ,
13_0.000000-9-0.000000,1400 -500 1400 0 1400 500 200 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 200 -500 1400 -500 ,
6_0.000000-4-0.000000,4400 -200 4400 0 4400 300 4400 500 2300 500 0 500 -2100 500 -2100 300 -2100 0 -2100 -200 0 -200 2300 -200 4400 -200 ,
15_0.000000-9-0.000000,900 -200 1400 0 1400 500 1400 800 1400 1300 800 1300 0 1300 -600 1300 -800 500 -800 0 -500 -200 900 -200 ,
16_180.000000-14-0.000000,700 -1000 900 -900 1000 -800 900 -299 700 501 300 701 100 800 -100 700 -300 600 -500 500 -700 -300 -799 -800 -699 -900 -499 -1000 -100 -1000 301 -1000 700 -1000 ,
3_0.000000-15-0.000000,600 -1300 800 -500 800 0 500 200 -4700 200 -5200 0 -5200 -500 -5200 -800 -5200 -1300 -4600 -1300 0 -1300 600 -1300 ,
14_0.000000-6-180.000000,1700 -200 2100 0 2300 800 2300 1000 2100 1100 1300 1100 0 1100 -800 1100 -1000 1000 -1000 800 -800 0 -400 -200 1700 -200 ,
3_180.000000-3-0.000000,5200 -500 5200 0 5200 500 0 500 -5200 500 -5200 0 -5200 -500 0 -500 5200 -500 ,
8_180.000000-14-0.000000,800 -1300 1000 -1200 1000 -800 800 0 400 200 -1100 100 -1500 -100 -1700 -900 -1700 -1200 -1500 -1300 -700 -1300 0 -1300 800 -1300 ,
5_0.000000-3-180.000000,5200 -500 5200 0 5200 500 1000 500 0 500 -4200 500 -4200 0 -4200 -500 0 -500 1000 -500 5200 -500 ,
13_180.000000-14-0.000000,800 -1400 1000 -1300 1000 -800 800 0 400 200 -800 200 -1200 0 -1400 -800 -1400 -1300 -1200 -1400 -400 -1400 0 -1400 800 -1400 ,
2_180.000000-9-0.000000,1400 -500 1400 0 1400 500 0 500 -4300 500 -5700 500 -5700 0 -5700 -500 -4300 -500 0 -500 1400 -500 ,
0_180.000000-3-180.000000,5200 -500 5200 0 5400 300 5599 300 5599 800 5599 1300 4399 1399 4199 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 600 -5501 0 -5501 -500 -301 -500 0 -500 5200 -500 ,
11_180.000000-14-0.000000,800 -1400 1000 -1300 1000 -800 800 0 400 200 -900 200 -1300 0 -1500 -800 -1500 -1300 -1300 -1400 -500 -1400 0 -1400 800 -1400 ,
14_0.000000-7-180.000000,-400 -800 1100 -400 1500 -200 1700 600 1500 900 1300 1000 500 1000 -800 900 -1000 800 -1000 200 -800 -600 -400 -800 ,
2_180.000000-4-0.000000,4400 -500 4400 0 4400 500 0 500 -1300 500 -5700 500 -5700 0 -5700 -500 -1300 -500 0 -500 4400 -500 ,
5_0.000000-0-180.000000,1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 -600 5501 0 5501 500 1301 500 0 500 -4200 500 -4200 0 -4400 -300 -4599 -300 -4599 -800 -4599 -1300 -3399 -1399 -3199 -1599 1001 -1599 ,
12_0.000000-16-0.000000,-900 -700 400 -600 500 -500 500 -200 400 300 200 400 -1100 400 -1300 300 -1400 -200 -1400 -600 -1300 -700 -900 -700 ,
12_180.000000-12-0.000000,1300 -700 1300 -300 1300 100 0 0 -1300 -100 -1300 -400 -1300 -700 0 -700 1300 -700 ,
14_0.000000-9-180.000000,1000 -200 1400 0 1600 800 1600 1300 1400 1400 600 1400 0 1400 -800 1400 -1000 1300 -1000 800 -800 0 -400 -200 1000 -200 ,
9_180.000000-14-0.000000,800 -1400 1000 -1300 1000 -800 800 0 400 200 -1000 200 -1400 0 -1600 -800 -1600 -1300 -1400 -1400 -600 -1400 0 -1400 800 -1400 ,
14_0.000000-14-180.000000,200 -1199 600 -999 1000 -799 1200 1 1399 801 1199 901 999 1001 200 1001 199 1001 -600 1001 -800 901 -1000 800 -800 0 -600 -800 -200 -1000 200 -1199 ,
8_0.000000-10-180.000000,-1500 -100 0 0 1400 100 1400 400 1400 700 0 700 -100 700 -1500 700 -1500 300 -1500 -100 ,
14_180.000000-14-0.000000,600 -1001 800 -901 1000 -800 800 0 600 800 200 1000 -200 1199 -600 999 -1000 799 -1200 -1 -1399 -801 -1199 -901 -999 -1001 -200 -1001 -199 -1001 600 -1001 ,
14_0.000000-5-180.000000,3800 -200 4200 0 4400 800 4400 1300 4200 1400 3400 1400 0 1400 -800 1400 -1000 1300 -1000 800 -800 0 -400 -200 3800 -200 ,
12_180.000000-2-180.000000,5700 -400 5700 0 5700 100 5700 500 0 500 -1300 400 -1300 100 -1300 -100 -1300 -400 0 -400 4400 -400 5700 -400 ,
4_180.000000-14-0.000000,800 -1400 1000 -1300 1000 -800 800 0 400 200 -4000 200 -4400 0 -4600 -800 -4600 -1300 -4400 -1400 -3600 -1400 0 -1400 800 -1400 ,
2_0.000000-13-180.000000,1200 -500 1200 0 1200 500 0 500 -4500 500 -5700 500 -5700 0 -5700 -500 -4500 -500 0 -500 1200 -500 ,
3_180.000000-2-0.000000,5700 -500 5700 0 5700 500 500 500 0 500 -5200 500 -5200 0 -5200 -500 0 -500 500 -500 5700 -500 ,
16_180.000000-0-0.000000,1900 -1400 2000 -1300 2000 -800 2133.33 -600 2300 -600 2400 -500 2400 0 2300 501 2100 600 1010.18 690.818 900 801 700 900 -300 600 -1200 500 -3800 400 -4000 300 -4099 -200 -4099 -1300 -3999 -1400 -3600 -1400 1501 -1400 1900 -1400 ,
9_180.000000-1-180.000000,4100 -1299 4700 -999 5600 -699 5600 -199 5600 900 5600 1400 4200 1400 0 1400 -1400 1400 -1400 900 -1400 0 -1400 -500 1300 -799 2300 -1099 2700 -1299 4100 -1299 ,
14_0.000000-0-180.000000,601 -1299 1601 -1000 2501 -900 5101 -800 5501 -600 5701 200 5701 1300 5501 1400 4701 1400 0 1400 -800 1400 -1000 1300 -1000 800 -1133.33 600 -1199 600 -1399 500 -1399 0 -1199 -800 -799 -1000 183.016 -1081.02 201 -1099 601 -1299 ,
11_180.000000-2-0.000000,5700 -500 5700 0 5700 500 4400 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 4400 -500 5700 -500 ,
8_180.000000-11-0.000000,1300 -400 1300 0 1300 100 1300 500 0 500 -1500 400 -1500 100 -1500 -100 -1500 -400 -200 -400 0 -400 1300 -400 ,
14_0.000000-1-180.000000,3700 -999 4100 -799 4300 -699 5200 -399 5600 -199 5800 601 5800 2200 5600 2300 4800 2300 0 2300 -800 2300 -1000 2200 -1000 800 -800 0 -400 -200 2300 -499 3300 -799 3700 -999 ,
12_0.000000-10-180.000000,-1300 -100 100 0 1400 100 1400 400 1400 700 100 700 0 700 -1300 700 -1300 300 -1300 -100 ,
2_0.000000-0-0.000000,2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 -500 2400 0 1200 100 1000 300 -4700 300 -5700 0 -6600 -100 -9200 -200 -9200 -700 -9200 -1300 -9200 -1800 -3700 -1800 -3500 -1800 2000 -1800 ,
12_0.000000-14-0.000000,-500 -1000 800 -900 1000 -800 1000 -500 800 300 400 500 -900 500 -1300 300 -1500 -500 -1500 -900 -1300 -1000 -500 -1000 ,
7_0.000000-13-0.000000,-300 -400 1200 0 1200 500 1000 800 -200 800 -1500 700 -1500 200 -1500 100 -1500 -400 -300 -400 ,
16_0.000000-9-0.000000,1200 -100 1400 0 1500 500 1500 1000 1400 1100 1000 1100 0 1100 -400 1100 -500 1000 -500 500 -400 0 -200 -100 1200 -100 ,
9_180.000000-0-0.000000,2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 -500 2400 0 1200 100 1000 300 -400 300 -1400 0 -2300 -100 -4900 -200 -4900 -700 -4900 -1300 -4900 -1800 -3500 -1800 600 -1800 2000 -1800 ,
13_0.000000-16-180.000000,300 -1100 500 -1000 599 -500 599 0 499 100 100 100 -701 100 -1100 100 -1200 0 -1200 -500 -1100 -1001 -900 -1100 300 -1100 ,
14_0.000000-10-0.000000,1000 -500 1400 -300 1600 500 1600 900 1400 1000 600 1000 -800 900 -1000 800 -1000 500 -800 -300 -400 -500 1000 -500 ,
10_0.000000-14-0.000000,-600 -1000 800 -900 1000 -800 1000 -500 800 300 400 500 -1000 500 -1400 300 -1600 -500 -1600 -900 -1400 -1000 -600 -1000 ,
2_180.000000-13-0.000000,1200 -500 1200 0 1200 500 0 500 -4500 500 -5700 500 -5700 0 -5700 -500 -4500 -500 0 -500 1200 -500 ,
14_0.000000-8-0.000000,1100 -500 1500 -300 1700 500 1700 900 1500 1000 700 1000 -800 900 -1000 800 -1000 500 -800 -300 -400 -500 1100 -500 ,
13_0.000000-14-0.000000,800 -1400 1000 -1300 1000 -800 800 0 400 200 -800 200 -1200 0 -1400 -800 -1400 -1300 -1200 -1400 -400 -1400 0 -1400 800 -1400 ,
5_180.000000-4-180.000000,4400 -500 4400 0 4400 500 200 500 0 500 -4200 500 -4200 0 -4200 -500 0 -500 200 -500 4400 -500 ,
9_0.000000-11-0.000000,1300 -500 1300 0 1300 500 0 500 -100 500 -1400 500 -1400 0 -1400 -500 -100 -500 0 -500 1300 -500 ,
3_180.000000-14-180.000000,600 -1499 1000 -1299 1199 -499 1199 1 999 101 200 101 -4201 101 -5000 101 -5200 0 -5200 -500 -5000 -1300 -4600 -1499 600 -1499 ,
15_0.000000-14-0.000000,300 -1100 800 -900 1000 -800 1000 0 800 800 400 1000 -200 1000 -600 800 -800 0 -1000 -800 -700 -1000 -500 -1100 300 -1100 ,
15_0.000000-15-180.000000,-200 -399 300 -200 800 0 800 800 799 1600 199 1600 -401 1600 -601 800 -800 0 -500 -200 -200 -399 ,
8_0.000000-15-180.000000,-1200 -299 300 -199 800 0 800 300 799 1100 199 1100 -701 1100 -1301 1100 -1500 300 -1500 -100 -1200 -299 ,
6_180.000000-14-180.000000,600 -1199 1000 -999 1199 -199 1199 1 999 101 200 101 -1101 101 -1900 101 -2100 0 -2100 -200 -1900 -1000 -1500 -1199 600 -1199 ,
7_180.000000-14-0.000000,-500 -1000 800 -900 1000 -800 1000 -200 800 600 400 800 -1100 400 -1500 200 -1700 -600 -1500 -900 -1300 -1000 -500 -1000 ,
7_0.000000-14-0.000000,-700 -1300 800 -900 1000 -800 800 0 600 300 200 500 -1100 400 -1500 200 -1700 -600 -1700 -1200 -1500 -1300 -700 -1300 ,
9_0.000000-15-180.000000,300 -699 800 -500 800 0 799 800 199 800 -601 800 -1201 800 -1400 0 -1400 -500 -1100 -699 300 -699 ,
9_0.000000-14-0.000000,800 -1400 1000 -1300 1000 -800 800 0 400 200 -1000 200 -1400 0 -1600 -800 -1600 -1300 -1400 -1400 -600 -1400 0 -1400 800 -1400 ,
5_0.000000-16-180.000000,300 -1100 500 -1000 599 -500 599 0 499 100 100 100 -3701 100 -4100 100 -4200 0 -4200 -500 -4100 -1001 -3900 -1100 300 -1100 ,
15_180.000000-8-0.000000,1301 -1100 1500 -300 1500 100 1200 299 -300 199 -800 0 -800 -300 -799 -1100 -199 -1100 701 -1100 1301 -1100 ,
2_180.000000-3-180.000000,5200 -500 5200 0 5200 500 0 500 -500 500 -5700 500 -5700 0 -5700 -500 -500 -500 0 -500 5200 -500 ,
5_0.000000-6-180.000000,2100 -500 2100 -300 2100 0 2100 200 0 200 -2100 200 -4200 200 -4200 0 -4200 -300 -4200 -500 -2100 -500 0 -500 2100 -500 ,
7_180.000000-6-0.000000,800 -100 2100 0 2100 200 2100 600 2100 800 0 800 -1500 400 -1500 200 -1300 -100 800 -100 ,
12_180.000000-5-0.000000,4200 -400 4200 0 4200 100 4200 500 0 500 -1300 400 -1300 100 -1300 -100 -1300 -400 0 -400 2900 -400 4200 -400 ,
8_180.000000-8-0.000000,1500 -700 1500 -300 1500 100 0 0 -1500 -100 -1500 -400 -1500 -700 0 -700 1500 -700 ,
16_180.000000-5-0.000000,4100 -100 4200 0 4200 500 4100 1001 3900 1100 -300 1100 -500 1000 -599 500 -599 0 -499 -100 -100 -100 3701 -100 4100 -100 ,
8_0.000000-8-180.000000,-1500 -100 0 0 1500 100 1500 400 1500 700 0 700 -1500 700 -1500 300 -1500 -100 ,
2_0.000000-13-0.000000,1200 -500 1200 0 1200 500 0 500 -4500 500 -5700 500 -5700 0 -5700 -500 -4500 -500 0 -500 1200 -500 ,
4_180.000000-13-180.000000,1200 -500 1200 0 1200 500 0 500 -3200 500 -4400 500 -4400 0 -4400 -500 -3200 -500 0 -500 1200 -500 ,
5_180.000000-5-0.000000,4200 -500 4200 0 4200 500 0 500 -4200 500 -4200 0 -4200 -500 0 -500 4200 -500 ,
15_180.000000-15-180.000000,101 -999 601 -800 800 0 799 800 499 999 -101 999 -601 800 -800 0 -799 -800 -499 -999 101 -999 ,
14_180.000000-5-0.000000,4000 -101 4200 0 4200 500 4000 1300 3600 1499 -600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 -200 -101 3201 -101 4000 -101 ,
9_0.000000-5-0.000000,4200 -500 4200 0 4200 500 2800 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 2800 -500 4200 -500 ,
15_0.000000-6-0.000000,1600 -200 2100 0 2100 200 2100 800 2100 1000 1500 1000 0 1000 -600 1000 -800 200 -800 0 -500 -200 1600 -200 ,
1_180.000000-16-180.000000,300 -2000 500 -1900 599 -1400 599 0 499 100 -2201 399 -3201 699 -3601 899 -4000 899 -4600 599 -5500 299 -5600 199 -5600 -1400 -5500 -1901 -5300 -2000 300 -2000 ,
9_180.000000-15-180.000000,300 -699 800 -500 800 0 799 800 199 800 -601 800 -1201 800 -1400 0 -1400 -500 -1100 -699 300 -699 ,
