Key,Outers,Inners
10_180.000000-3-180.000000,0 500 -1400 400 -1400 -400 5200 -400 5200 500 0 500 ,
3_180.000000-8-180.000000,-5200 400 -5200 -500 0 -500 1500 -400 1500 400 -5200 400 ,
8_180.000000-3-180.000000,0 500 -1500 400 -1500 -400 5200 -400 5200 500 0 500 ,
3_180.000000-13-180.000000,1200 500 -5200 500 -5200 -500 1200 -500 1200 500 ,
3_180.000000-15-180.000000,-5200 0 -5200 -500 -4900 -699 300 -699 800 -500 800 0 799 800 -5001 800 -5200 0 ,
3_180.000000-11-180.000000,1300 500 -5200 500 -5200 -500 1300 -500 1300 500 ,
11_180.000000-3-180.000000,5200 500 -1300 500 -1300 -500 5200 -500 5200 500 ,
3_180.000000-7-180.000000,-5200 0 -5200 -1100 0 -1100 1500 -700 1500 -200 1300 100 -3900 100 -5200 0 ,
3_180.000000-9-180.000000,1400 500 -5200 500 -5200 -500 1400 -500 1400 500 ,
9_180.000000-3-180.000000,5200 500 -1400 500 -1400 -500 5200 -500 5200 500 ,
4_180.000000-15-180.000000,-4400 0 -4400 -500 -4100 -699 300 -699 800 -500 800 0 799 800 -4201 800 -4400 0 ,
3_180.000000-14-180.000000,-5200 0 -5200 -500 -5000 -1300 -4600 -1499 600 -1499 1000 -1299 1199 -499 1199 1 999 101 -5000 101 -5200 0 ,
14_180.000000-3-180.000000,-600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 5000 -101 5200 0 5200 500 5000 1300 4600 1499 -600 1499 ,
3_180.000000-5-180.000000,4200 500 -5200 500 -5200 -500 4200 -500 4200 500 ,
3_180.000000-4-180.000000,4400 500 -5200 500 -5200 -500 4400 -500 4400 500 ,
6_180.000000-5-180.000000,-2100 500 -2100 -200 4200 -200 4200 500 -2100 500 ,
4_180.000000-3-180.000000,5200 500 -4400 500 -4400 -500 5200 -500 5200 500 ,
3_180.000000-3-180.000000,5200 500 -5200 500 -5200 -500 5200 -500 5200 500 ,
2_180.000000-16-180.000000,-5700 0 -5700 -500 -5600 -1001 -5400 -1100 300 -1100 500 -1000 599 -500 599 0 499 100 -5600 100 -5700 0 ,
16_180.000000-2-180.000000,-300 1100 -500 1000 -599 500 -599 0 -499 -100 5600 -100 5700 0 5700 500 5600 1001 5400 1100 -300 1100 ,
2_180.000000-12-180.000000,-5700 400 -5700 -500 0 -500 1300 -400 1300 400 -5700 400 ,
13_180.000000-3-180.000000,5200 500 -1200 500 -1200 -500 5200 -500 5200 500 ,
2_180.000000-10-180.000000,-5700 400 -5700 -500 0 -500 1400 -400 1400 400 -5700 400 ,
2_180.000000-8-180.000000,-5700 400 -5700 -500 0 -500 1500 -400 1500 400 -5700 400 ,
8_180.000000-2-180.000000,0 500 -1500 400 -1500 -400 5700 -400 5700 500 0 500 ,
2_180.000000-13-180.000000,1200 500 -5700 500 -5700 -500 1200 -500 1200 500 ,
15_180.000000-2-180.000000,-800 500 -800 0 -799 -800 5501 -800 5700 0 5700 500 5400 699 -300 699 -800 500 ,
2_180.000000-11-180.000000,1300 500 -5700 500 -5700 -500 1300 -500 1300 500 ,
11_180.000000-2-180.000000,5700 500 -1300 500 -1300 -500 5700 -500 5700 500 ,
7_180.000000-2-180.000000,0 1100 -1500 700 -1500 200 -1300 -100 4400 -100 5700 0 5700 1100 0 1100 ,
9_180.000000-2-180.000000,5700 500 -1400 500 -1400 -500 5700 -500 5700 500 ,
2_180.000000-14-180.000000,-5700 0 -5700 -500 -5500 -1300 -5100 -1499 600 -1499 1000 -1299 1199 -499 1199 1 999 101 -5500 101 -5700 0 ,
8_180.000000-12-180.000000,0 400 -1500 300 -1500 -400 0 -400 1300 -300 1300 400 0 400 ,
2_180.000000-5-180.000000,4200 500 -5700 500 -5700 -500 4200 -500 4200 500 ,
5_180.000000-2-180.000000,5700 500 -4200 500 -4200 -500 5700 -500 5700 500 ,
2_180.000000-4-180.000000,4400 500 -5700 500 -5700 -500 4400 -500 4400 500 ,
4_180.000000-2-180.000000,5700 500 -4400 500 -4400 -500 5700 -500 5700 500 ,
2_180.000000-2-180.000000,5700 500 -5700 500 -5700 -500 5700 -500 5700 500 ,
6_180.000000-0-180.000000,-2100 500 -2100 0 -2300 -300 -2499 -300 -2499 -1000 -1299 -1099 -1099 -1299 1001 -1299 2001 -1000 2901 -900 5501 -800 5501 500 -2100 500 ,
0_180.000000-12-180.000000,1489 383 1699 400 1699 1200 499 1299 299 1499 -1001 1499 -2001 1200 -2901 1100 -5501 1000 -5501 -500 0 -500 1300 -400 1300 100 1489 383 ,
0_180.000000-10-180.000000,1590 385 1799 400 1799 1200 599 1299 399 1499 -1001 1499 -2001 1200 -2901 1100 -5501 1000 -5501 -500 0 -500 1400 -400 1400 100 1590 385 ,
0_180.000000-13-180.000000,399 1399 199 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 -500 1200 -500 1200 0 1400 300 1599 300 1599 1300 399 1399 ,
13_180.000000-0-180.000000,2901 -1200 5501 -1100 5501 500 -1200 500 -1200 0 -1400 -300 -1599 -300 -1599 -1300 -399 -1399 -199 -1599 1001 -1599 2001 -1300 2901 -1200 ,
14_180.000000-12-180.000000,-600 1399 -1000 1199 -1199 399 -1199 -1 -999 -101 -200 -101 1100 -1 1300 100 1300 400 1100 1200 700 1399 -600 1399 ,
15_180.000000-0-180.000000,-800 500 -800 0 -928 -192 -1199 -300 -1199 -800 -1198 -1600 2 -1699 202 -1899 802 -1899 1802 -1600 2702 -1500 5302 -1400 5501 -600 5501 500 5201 699 -300 699 -800 500 ,
0_180.000000-7-180.000000,-1001 1099 -2001 800 -2212 776 -4201 700 -5501 600 -5501 -1100 0 -1100 1500 -700 1500 -200 1656 35 1899 100 1899 600 1699 900 499 999 299 1199 -1001 1099 ,
9_180.000000-0-180.000000,2901 -1200 5501 -1100 5501 500 -1400 500 -1400 0 -1600 -300 -1799 -300 -1799 -1300 -599 -1399 -399 -1599 1001 -1599 2001 -1300 2901 -1200 ,
0_180.000000-14-180.000000,-1801 901 -2701 801 -5301 701 -5501 600 -5501 -500 -5301 -1300 -4901 -1499 600 -1499 1000 -1299 1170 -613 1399 -499 1598 301 1598 801 1398 901 306 991 198 1100 -2 1200 -801 1200 -1801 901 ,
0_180.000000-4-180.000000,3599 1399 3399 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 -500 4400 -500 4400 0 4600 300 4799 300 4799 1300 3599 1399 ,
4_180.000000-0-180.000000,-3599 -1399 -3399 -1599 1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 500 -4400 500 -4400 0 -4600 -300 -4799 -300 -4799 -1300 -3599 -1399 ,
0_180.000000-3-180.000000,4399 1399 4199 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 -500 5200 -500 5200 0 5400 300 5599 300 5599 1300 4399 1399 ,
3_180.000000-0-180.000000,-4399 -1399 -4199 -1599 1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 500 -5200 500 -5200 0 -5400 -300 -5599 -300 -5599 -1300 -4399 -1399 ,
2_180.000000-0-180.000000,-5700 500 -5700 0 -5900 -300 -6099 -300 -6099 -1300 -4899 -1399 -4699 -1599 1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 500 -5700 500 ,
11_180.000000-12-180.000000,-1300 400 -1300 -500 0 -500 1300 -400 1300 400 -1300 400 ,
1_180.000000-16-180.000000,-3601 899 -4000 899 -4600 599 -5500 299 -5600 199 -5600 -1400 -5500 -1901 -5300 -2000 300 -2000 500 -1900 599 -1400 599 0 499 100 -2201 399 -3201 699 -3601 899 ,
1_180.000000-6-180.000000,-600 499 -1600 799 -2000 999 -4100 999 -4700 699 -5600 399 -5600 -1400 2100 -1400 2100 200 -600 499 ,
1_180.000000-12-180.000000,-1400 699 -2400 999 -2800 1199 -4100 1199 -4700 899 -5600 599 -5600 -1400 0 -1400 1300 -1300 1300 400 -1400 699 ,
12_180.000000-1-180.000000,0 1400 -1300 1300 -1300 -400 1400 -699 2400 -999 2800 -1199 4100 -1199 4700 -899 5600 -599 5600 1400 0 1400 ,
1_180.000000-10-180.000000,-1300 699 -2300 999 -2700 1199 -4100 1199 -4700 899 -5600 599 -5600 -1400 0 -1400 1400 -1300 1400 400 -1300 699 ,
1_180.000000-8-180.000000,-1200 699 -2200 999 -2600 1199 -4100 1199 -4700 899 -5600 599 -5600 -1400 0 -1400 1500 -1300 1500 400 -1200 699 ,
8_180.000000-1-180.000000,0 1400 -1500 1300 -1500 -400 1200 -699 2200 -999 2600 -1199 4100 -1199 4700 -899 5600 -599 5600 1400 0 1400 ,
1_180.000000-13-180.000000,-1500 799 -2500 1099 -2900 1299 -4100 1299 -4700 999 -5600 699 -5600 -1400 1200 -1400 1200 500 -1500 799 ,
13_180.000000-1-180.000000,-1200 1400 -1200 -500 1500 -799 2500 -1099 2900 -1299 4100 -1299 4700 -999 5600 -699 5600 1400 -1200 1400 ,
1_180.000000-15-180.000000,-3301 1599 -3901 1599 -4501 1299 -5401 999 -5600 199 -5600 -1400 -5300 -1599 300 -1599 800 -1400 800 0 799 800 -1901 1099 -2901 1399 -3301 1599 ,
1_180.000000-11-180.000000,-1400 799 -2400 1099 -2800 1299 -4100 1299 -4700 999 -5600 699 -5600 -1400 1300 -1400 1300 500 -1400 799 ,
11_180.000000-1-180.000000,-1300 1400 -1300 -500 1400 -799 2400 -1099 2800 -1299 4100 -1299 4700 -999 5600 -699 5600 1400 -1300 1400 ,
7_180.000000-1-180.000000,0 2000 -1500 1600 -1500 200 -1300 -100 1400 -399 2400 -699 2800 -899 4100 -799 4700 -499 5600 -199 5600 2000 0 2000 ,
14_180.000000-1-180.000000,-600 2399 -1000 2199 -1199 1399 -1199 -1 -999 -101 1701 -400 2701 -700 3101 -900 3900 -900 4500 -600 5400 -300 5600 -199 5600 1400 5400 2200 5000 2399 -600 2399 ,
5_180.000000-1-180.000000,-4200 1400 -4200 -500 -1500 -799 -500 -1099 -100 -1299 4100 -1299 4700 -999 5600 -699 5600 1400 -4200 1400 ,
11_180.000000-8-180.000000,-1300 400 -1300 -500 0 -500 1500 -400 1500 400 -1300 400 ,
1_180.000000-0-180.000000,2801 799 1801 1099 1401 1299 -4100 1299 -4700 999 -5600 699 -5600 199 -5743 -15 -5999 -101 -5999 -2200 -4799 -2299 -4599 -2499 1001 -2499 2001 -2200 2901 -2100 5501 -2000 5501 500 2801 799 ,
0_180.000000-1-180.000000,4799 2299 4599 2499 -1001 2499 -2001 2200 -2901 2100 -5501 2000 -5501 -500 -2801 -799 -1801 -1099 -1401 -1299 4100 -1299 4700 -999 5600 -699 5600 -199 5743 15 5999 101 5999 2200 4799 2299 ,
16_0.000000-6-180.000000,-500 700 -500 500 -400 0 -200 -100 1900 -100 2100 0 2200 500 2200 700 2100 800 -400 800 -500 700 ,
6_180.000000-16-0.000000,-1900 100 -2100 0 -2200 -500 -2200 -700 -2100 -800 400 -800 500 -700 500 -500 400 0 200 100 -1900 100 ,
16_0.000000-12-180.000000,-500 900 -500 500 -400 0 -200 -100 1100 0 1300 100 1400 600 1400 900 1300 1000 -400 1000 -500 900 ,
16_180.000000-11-180.000000,-300 1100 -500 1000 -599 500 -599 0 -499 -100 1200 -100 1300 0 1300 500 1200 1001 1000 1100 -300 1100 ,
12_180.000000-16-0.000000,-1100 0 -1300 -100 -1400 -600 -1400 -900 -1300 -1000 400 -1000 500 -900 500 -500 400 0 200 100 -1100 0 ,
16_0.000000-10-180.000000,-500 900 -500 500 -400 0 -200 -100 1200 0 1400 100 1500 600 1500 900 1400 1000 -400 1000 -500 900 ,
8_180.000000-16-0.000000,-1300 0 -1500 -100 -1600 -600 -1600 -900 -1500 -1000 400 -1000 500 -900 500 -500 400 0 200 100 -1300 0 ,
16_0.000000-13-180.000000,-500 1000 -500 500 -400 0 -200 -100 1000 -100 1200 0 1300 500 1300 1000 1200 1100 -400 1100 -500 1000 ,
15_180.000000-16-0.000000,-800 0 -900 -500 -899 -1300 -799 -1400 201 -1400 301 -1300 500 -500 400 0 100 199 -100 299 -600 100 -800 0 ,
11_180.000000-16-0.000000,-1100 100 -1300 0 -1400 -500 -1400 -1000 -1300 -1100 400 -1100 500 -1000 500 -500 400 0 200 100 -1100 100 ,
16_0.000000-7-180.000000,-400 600 -500 500 -500 -100 -400 -600 -200 -700 1300 -300 1500 -200 1600 300 1400 600 1300 700 900 700 -400 600 ,
12_180.000000-13-180.000000,0 500 -1300 400 -1300 -400 1200 -400 1200 500 0 500 ,
7_180.000000-16-0.000000,-1500 200 -1600 -300 -1400 -600 -1300 -700 -900 -700 400 -600 500 -500 500 100 400 600 200 700 -1300 300 -1500 200 ,
9_180.000000-16-0.000000,-1200 100 -1400 0 -1500 -500 -1500 -1000 -1400 -1100 400 -1100 500 -1000 500 -500 400 0 200 100 -1200 100 ,
14_180.000000-16-0.000000,-1199 -1 -1299 -501 -1199 -601 -999 -701 200 -701 400 -600 500 -500 400 0 200 800 0 900 -400 1099 -1000 799 -1199 -1 ,
16_0.000000-5-180.000000,-500 1000 -500 500 -400 0 -200 -100 4000 -100 4200 0 4300 500 4300 1000 4200 1100 -400 1100 -500 1000 ,
5_180.000000-16-0.000000,-4000 100 -4200 0 -4300 -500 -4300 -1000 -4200 -1100 400 -1100 500 -1000 500 -500 400 0 200 100 -4000 100 ,
9_180.000000-1-180.000000,-1400 1400 -1400 -500 1300 -799 2300 -1099 2700 -1299 4100 -1299 4700 -999 5600 -699 5600 1400 -1400 1400 ,
4_180.000000-16-0.000000,-4200 100 -4400 0 -4500 -500 -4500 -1000 -4400 -1100 400 -1100 500 -1000 500 -500 400 0 200 100 -4200 100 ,
11_180.000000-14-180.000000,-1300 0 -1300 -500 -1100 -1300 -700 -1499 600 -1499 1000 -1299 1199 -499 1199 1 999 101 -1100 101 -1300 0 ,
16_0.000000-3-180.000000,-500 1000 -500 500 -400 0 -200 -100 5000 -100 5200 0 5300 500 5300 1000 5200 1100 -400 1100 -500 1000 ,
16_0.000000-0-180.000000,-500 1000 -500 500 -633 300 -799 300 -899 200 -899 -300 -799 -800 -599 -900 492 -990 601 -1099 801 -1199 1801 -900 2701 -800 5301 -700 5501 -600 5601 -100 5601 1000 5501 1100 -400 1100 -500 1000 ,
6_180.000000-11-180.000000,-2100 500 -2100 -200 1300 -200 1300 500 -2100 500 ,
1_180.000000-16-0.000000,-4500 599 -5400 299 -5600 199 -5700 -301 -5700 -1900 -5600 -2000 400 -2000 500 -1900 500 -500 400 0 200 100 -2500 399 -3500 699 -3900 899 -4500 599 ,
16_0.000000-16-0.000000,-400 600 -500 500 -600 0 -500 -500 -400 -600 -200 -700 200 -700 400 -600 500 -500 600 0 500 500 400 600 200 700 -200 700 -400 600 ,
6_0.000000-16-180.000000,-2100 0 -2100 -200 -2000 -701 -1800 -800 300 -800 500 -700 599 -200 599 0 499 100 -2000 100 -2100 0 ,
6_0.000000-12-180.000000,-2100 400 -2100 -200 0 -200 1300 -100 1300 400 -2100 400 ,
12_180.000000-6-0.000000,0 200 -1300 100 -1300 -400 2100 -400 2100 200 0 200 ,
6_0.000000-10-180.000000,-2100 400 -2100 -200 0 -200 1400 -100 1400 400 -2100 400 ,
6_0.000000-8-180.000000,-2100 400 -2100 -200 0 -200 1500 -100 1500 400 -2100 400 ,
6_0.000000-13-180.000000,-2100 500 -2100 -200 1200 -200 1200 500 -2100 500 ,
15_180.000000-10-180.000000,-800 400 -800 0 -799 -800 -199 -800 1201 -700 1400 100 1400 400 1100 599 -300 599 -800 400 ,
11_180.000000-6-0.000000,-1300 200 -1300 -500 2100 -500 2100 200 -1300 200 ,
6_0.000000-9-180.000000,-2100 500 -2100 -200 1400 -200 1400 500 -2100 500 ,
6_0.000000-14-180.000000,-2100 0 -2100 -200 -1900 -1000 -1500 -1199 600 -1199 1000 -999 1199 -199 1199 1 999 101 -1900 101 -2100 0 ,
5_180.000000-6-0.000000,-4200 200 -4200 -500 2100 -500 2100 200 -4200 200 ,
6_0.000000-4-180.000000,-2100 500 -2100 -200 4400 -200 4400 500 -2100 500 ,
6_0.000000-3-180.000000,-2100 500 -2100 -200 5200 -200 5200 500 -2100 500 ,
8_180.000000-5-180.000000,0 500 -1500 400 -1500 -400 4200 -400 4200 500 0 500 ,
6_0.000000-0-180.000000,-2100 500 -2100 0 -2300 -300 -2499 -300 -2499 -1000 -1299 -1099 -1099 -1299 1001 -1299 2001 -1000 2901 -900 5501 -800 5501 500 -2100 500 ,
