Key,Outers,Inners
5_180.000000-4-180.000000,701 -100 900 0 801 2900 600 3400 399 3700 -101 3700 -401 3600 -900 2600 -1099 2100 -499 100 -199 -100 701 -100 ,
5_180.000000-0-180.000000,1001 -900 1200 -800 1500 -500 1401 2400 1200 2700 1004.58 2895.03 1001 3000 800 3300 -201 3300 -501 3200 -600 3100 -1099 2100 -499 100 -400 0 -100 -200 350.45 -350.15 701 -700 1001 -900 ,
0_180.000000-5-180.000000,201 -3300 501 -3200 600 -3100 1099 -2100 499 -100 400 0 100 200 -350.45 350.15 -701 700 -1001 900 -1200 800 -1500 500 -1401 -2400 -1200 -2700 -1004.58 -2895.03 -1001 -3000 -800 -3300 201 -3300 ,
5_180.000000-1-180.000000,701 -100 900 0 900 200 801 3100 400 4100 199 4400 -101 4400 -401 4300 -900 3300 -1099 2100 -499 100 -199 -100 201 -100 258.02 -71.3467 301 -100 701 -100 ,
5_180.000000-6-180.000000,2101 -400 2300 -300 2201 2600 2000 2900 1000 3400 -201 3400 -501 3300 -1000 2300 -1099 2100 -499 100 -199 -100 301 -400 2101 -400 ,
2_180.000000-8-180.000000,601 -800 800 -200 800 1000 600 1600 400 1900 -300 1900 -900 1800 -1100 1200 -1099 0 -899 -600 -799 -800 -99 -800 601 -800 ,
8_180.000000-2-180.000000,300 -1900 900 -1800 1100 -1200 1099 0 899 600 799 800 99 800 -601 800 -800 200 -800 -1000 -600 -1600 -400 -1900 300 -1900 ,
2_180.000000-7-180.000000,-198 -1100 1 -500 100 100 100 1300 -100 1900 -200 1900 -500 1900 -599 1900 -800 1900 -900 1900 -1200 1900 -1299 1900 -1499 1300 -1498 100 -1398 -500 -1198 -1100 -898 -1100 -498 -1100 -198 -1100 ,
8_180.000000-9-180.000000,800 -100 1400 0 1300 200 399 840 -301 840 -800 200 -600 -100 800 -100 ,
7_180.000000-2-180.000000,1299 -1900 1499 -1300 1498 -100 1398 500 1198 1100 898 1100 498 1100 198 1100 -1 500 -100 -100 -100 -1300 100 -1900 200 -1900 500 -1900 599 -1900 800 -1900 900 -1900 1200 -1900 1299 -1900 ,
2_180.000000-4-180.000000,701 -600 900 0 900 1200 700 1800 499 2300 -1 2300 -201 2300 -701 2300 -900 1800 -1100 1200 -1099 0 -899 -600 -199 -600 1 -600 701 -600 ,
2_180.000000-9-180.000000,1201 -600 1400 0 1400 1200 1200 1800 299 2440 -401 2440 -900 1800 -1100 1200 -1099 0 -899 -600 -199 -600 501 -600 1201 -600 ,
9_180.000000-2-180.000000,401 -2440 900 -1800 1100 -1200 1099 0 899 600 199 600 -501 600 -1201 600 -1400 0 -1400 -1200 -1200 -1800 -299 -2440 401 -2440 ,
2_180.000000-0-180.000000,1001 -1400 1301 -1100 1500 -500 1500 700 1300 1300 1000.3 1599.1 900 1900 200 1900 -101 1900 -801 1900 -900 1800 -1100 1200 -1099 0 -899 -600 -800 -700 -200 -900 301 -1400 1001 -1400 ,
0_180.000000-2-180.000000,801 -1900 900 -1800 1100 -1200 1099 0 899 600 800 700 200 900 -301 1400 -1001 1400 -1301 1100 -1500 500 -1500 -700 -1300 -1300 -1000.3 -1599.1 -900 -1900 -200 -1900 101 -1900 801 -1900 ,
1_180.000000-2-180.000000,701 -3000 901 -2400 1100 -1200 1099 0 899 600 499 600 399 600 199 600 -1 600 -201 600 -301 600 -701 600 -900 0 -900 -200 -900 -1200 -900 -1400 -700 -2000 -299 -3000 1 -3000 401 -3000 701 -3000 ,
4_180.000000-2-180.000000,701 -2300 900 -1800 1100 -1200 1099 0 899 600 199 600 -1 600 -701 600 -900 0 -900 -1200 -700 -1800 -499 -2300 1 -2300 201 -2300 701 -2300 ,
2_180.000000-6-180.000000,2101 -900 2300 -300 2300 900 2100 1500 1100 2000 400 2000 -101 2000 -801 2000 -900 1800 -1100 1200 -1099 0 -899 -600 -399 -900 301 -900 1401 -900 2101 -900 ,
6_180.000000-2-180.000000,801 -2000 900 -1800 1100 -1200 1099 0 899 600 399 900 -301 900 -1401 900 -2101 900 -2300 300 -2300 -900 -2100 -1500 -1100 -2000 -400 -2000 101 -2000 801 -2000 ,
2_180.000000-5-180.000000,101 -3800 401 -3700 900 -2700 1099 -2100 1099 -900 499 1100 299 1700 -1 1900 -701 1900 -900 1800 -1100 1200 -1099 0 -1000 -2900 -800 -3500 -599 -3800 101 -3800 ,
5_180.000000-2-180.000000,701 -1900 900 -1800 1100 -1200 1099 0 1000 2900 800 3500 599 3800 -101 3800 -401 3700 -900 2700 -1099 2100 -1099 900 -499 -1100 -299 -1700 1 -1900 701 -1900 ,
2_180.000000-2-180.000000,701 -2400 901 -1800 1100 -1200 1100 0 1099 1200 899 1800 699 2400 -1 2400 -701 2400 -901 1800 -1100 1200 -1100 0 -1099 -1200 -899 -1800 -699 -2400 1 -2400 701 -2400 ,
8_0.000000-8-180.000000,1000 -500 800 -200 600 100 0 0 -600 -100 -500 -300 -400 -500 300 -500 1000 -500 ,
0_180.000000-8-180.000000,701 -300 800 -200 600 100 501 200 -99 400 -600 900 -1200 800 -1500 500 -1400 300 -1049.4 -49.9006 -1100 -100 -1000 -300 -300 -300 1 -300 701 -300 ,
8_180.000000-8-0.000000,-600 -100 0 0 600 100 500 300 400 500 -300 500 -1000 500 -800 200 -600 -100 ,
4_180.000000-9-180.000000,1201 -500 1400 0 499 640 -401 640 -900 0 -699 -500 -199 -500 701 -500 1201 -500 ,
7_180.000000-8-0.000000,399 -100 999 0 899 600 799 800 499 800 99 800 -201 800 -300 200 -100 -100 0 -100 270 -55 300 -100 399 -100 ,
8_0.000000-4-180.000000,1100 -300 899 200 699 500 199 500 -401 400 -600 -100 -500 -300 200 -300 400 -300 1100 -300 ,
8_0.000000-9-180.000000,1600 -300 1400 0 499 640 -101 540 -600 -100 -500 -300 200 -300 900 -300 1600 -300 ,
9_180.000000-5-180.000000,-199 -3840 101 -3740 600 -3100 1099 -2100 499 -100 199 100 -1201 100 -1400 0 -1301 -2900 -1100 -3200 -199 -3840 ,
0_180.000000-8-0.000000,-99 -100 501 0 600 100 500 300 401 400 -199 600 -700 1100 -1400 1100 -1700 800 -1500 500 -1249.5 250 -1300 200 -1100 -100 -99 -100 ,
6_180.000000-8-0.000000,-99 -200 501 -100 600 100 500 300 0 600 -700 600 -1800 600 -2500 600 -2300 300 -1300 -200 -99 -200 ,
8_0.000000-5-180.000000,500 -3500 800 -3400 1299 -2400 699 -400 499 -100 199 100 -401 0 -600 -100 -501 -3000 -401 -3200 -200 -3500 500 -3500 ,
8_0.000000-2-180.000000,1100 -2100 1300 -1500 1299 -300 1099 300 899 600 199 600 -401 500 -600 -100 -600 -1300 -400 -1900 -300 -2100 400 -2100 1100 -2100 ,
8_0.000000-8-0.000000,200 -300 800 -200 700 0 500 300 -200 300 -800 200 -700 0 -500 -300 200 -300 ,
7_0.000000-8-180.000000,700 -800 800 -200 600 100 500 100 230 55 200 100 100 100 -500 0 -400 -600 -300 -800 0 -800 400 -800 700 -800 ,
3_180.000000-5-180.000000,300 -4700 600 -4600 1099 -3600 1099 -2100 499 -100 199 100 -1201 100 -1400 0 -1399 -1500 -1300 -4400 -1099 -4700 300 -4700 ,
5_180.000000-5-180.000000,101 -3300 401 -3200 600 -3100 1099 -2100 1000 800 400 2800 199 3100 -101 3300 -401 3200 -600 3100 -1099 2100 -1000 -800 -400 -2800 -199 -3100 101 -3300 ,
8_180.000000-7-0.000000,-100 -100 500 0 400 600 300 800 0 800 -400 800 -700 800 -800 200 -600 -100 -500 -100 -230 -55 -200 -100 -100 -100 ,
7_180.000000-7-0.000000,899 -100 799 500 699 1100 399 1100 99 1100 -1 500 -100 -100 0 -100 100 -100 100 0 200 100 300 0 300 -100 399 -100 400 -100 499 -100 500 -100 500 0 600 100 700 0 700 -100 799 -100 800 -100 899 -100 ,
7_0.000000-4-180.000000,800 -600 900 0 699 500 599 500 299 500 199 500 99 500 -201 500 -301 500 -500 0 -400 -600 -100 -600 500 -600 800 -600 ,
6_180.000000-0-180.000000,1101 -1000 1401 -700 1500 -500 1033.47 -34.4021 1100 100 600 400 -401 400 -1200 400 -2201 400 -2300 300 -2201 200 -1400.2 -200.401 -1100 -500 -100 -1000 1101 -1000 ,
3_180.000000-2-180.000000,900 -3300 1100 -2700 1100 -1200 1099 0 899 600 199 600 -501 600 -1201 600 -1400 0 -1400 -1200 -1399 -2700 -1199 -3300 -499 -3300 200 -3300 900 -3300 ,
7_0.000000-9-180.000000,1300 -600 1400 0 499 640 399 640 292.071 502.857 99 640 -1 640 -500 0 -400 -600 -100 -600 1000 -600 1300 -600 ,
7_0.000000-0-180.000000,1100 -1400 1400 -1100 1500 -500 1071.31 -72.162 1100 100 1000 100 700 100 600 100 99 100 -1 100 -301 100 -401 100 -500 0 -400 -600 -301 -700 299 -900 800 -1400 1100 -1400 ,
0_180.000000-7-0.000000,401 -100 500 0 400 600 301 700 -299 900 -800 1400 -1100 1400 -1400 1100 -1500 500 -1071.31 72.162 -1100 -100 -1000 -100 -700 -100 -600 -100 -99 -100 1 -100 301 -100 401 -100 ,
1_180.000000-8-0.000000,-199 -1200 401 -1100 600 100 500 300 100 300 0 300 -200 300 -400 300 -600 300 -700 300 -1100 300 -1100 100 -699 -900 -499 -1200 -199 -1200 ,
7_0.000000-1-180.000000,800 -600 900 0 900 200 499 1200 399 1200 199 1200 99 1200 -1 1200 -201 1200 -301 1200 -500 0 -400 -600 -100 -600 0 -600 100 -600 300 -600 400 -600 500 -600 800 -600 ,
7_0.000000-3-180.000000,1300 -600 1400 0 1399 1500 1299 1500 999 1500 899 1500 0 1500 -100 1500 -400 1500 -500 1500 -500 0 -400 -600 -100 -600 1000 -600 1300 -600 ,
7_0.000000-5-180.000000,200 -3800 500 -3700 999 -2700 1099 -2100 499 -100 199 100 99 100 -72.0602 14.0401 -201 100 -301 100 -500 0 -401 -2900 -301 -3500 -100 -3800 200 -3800 ,
5_180.000000-7-0.000000,301 -100 500 0 401 2900 301 3500 100 3800 -200 3800 -500 3700 -999 2700 -1099 2100 -499 100 -199 -100 -99 -100 72.0602 -14.0401 201 -100 301 -100 ,
7_0.000000-2-180.000000,800 -2400 1000 -1800 1100 -1200 1099 0 899 600 799 600 499 600 399 600 199 600 99 600 -201 600 -301 600 -500 0 -500 -1200 -400 -1800 -200 -2400 100 -2400 500 -2400 800 -2400 ,
7_0.000000-8-0.000000,-100 -600 500 -500 600 100 500 300 400 300 100 300 0 300 -200 300 -300 300 -600 300 -700 300 -600 -300 -400 -600 -100 -600 ,
8_0.000000-7-0.000000,700 -300 600 300 400 600 100 600 -500 500 -600 -100 -500 -300 -400 -300 -100 -300 0 -300 200 -300 300 -300 600 -300 700 -300 ,
5_180.000000-6-0.000000,1001 -100 1200 0 1300 200 1201 3100 1000 3400 500 3700 -1300 3700 -1600 3600 -2099 2600 -1499 600 -1199 400 -199 -100 1001 -100 ,
4_180.000000-0-0.000000,1201 -1100 1301 -1000 1500 -500 1400 -400 800 -200 300 300 -600 300 -900 0 -699 -500 -433.448 -765.552 -299 -1100 201 -1100 701 -1100 1201 -1100 ,
9_0.000000-6-0.000000,2100 -640 2200 -440 1300 200 800 500 -1000 500 -1500 -140 -500 -640 700 -640 900 -640 2100 -640 ,
6_0.000000-1-0.000000,1200 -1600 1400 -400 400 100 0 100 -100 100 -500 100 -800 100 -1200 100 -1300 100 -1700 100 -1800 -100 -1800 -300 -1400 -1300 -900 -1600 -600 -1600 900 -1600 1200 -1600 ,
8_0.000000-0-180.000000,1400 -1100 1700 -800 1500 -500 1249.5 -250 1300 -200 1100 100 99 100 -501 0 -600 -100 -500 -300 -401 -400 199 -600 700 -1100 1400 -1100 ,
6_0.000000-6-0.000000,2200 -500 2300 -300 1800 0 800 500 -400 500 -1000 500 -2200 500 -2300 300 -1800 0 -800 -500 400 -500 1000 -500 2200 -500 ,
3_0.000000-8-180.000000,800 -1700 800 -200 600 100 -800 100 -1400 0 -1400 -1500 -1300 -1700 -600 -1700 100 -1700 800 -1700 ,
3_0.000000-3-180.000000,1400 -1500 1400 0 1399 1500 0 1500 -1 1500 -1400 1500 -1400 0 -1400 -1500 0 -1500 1400 -1500 ,
4_0.000000-1-0.000000,400 -1600 600 -400 400 100 0 100 -100 100 -500 100 -600 100 -1000 100 -1200 -400 -1200 -600 -800 -1600 -500 -1600 100 -1600 400 -1600 ,
4_180.000000-3-0.000000,1201 -500 1400 0 1400 1500 500 1500 0 1500 -900 1500 -900 0 -699 -500 -199 -500 701 -500 1201 -500 ,
3_0.000000-0-180.000000,1200 -2300 1500 -2000 1500 -500 1100 -100.798 1100 100 99 100 -300 100 -1301 100 -1400 0 -1400 -1500 -1301 -1600 -701 -1800 -200 -2300 1200 -2300 ,
4_180.000000-7-0.000000,301 -500 500 0 400 600 100 600 -500 600 -800 600 -900 0 -699 -500 -599 -500 -299 -500 -199 -500 -99 -500 201 -500 301 -500 ,
9_180.000000-3-0.000000,901 -640 1400 0 1400 1500 0 1500 -1400 1500 -1400 0 -499 -640 901 -640 ,
8_0.000000-0-0.000000,1600 -900 1700 -800 1500 -500 1400 -400 800 -200 300 300 -300 200 -600 -100 -500 -300 -150 -650 -200 -700 -100 -900 600 -900 900 -900 1600 -900 ,
0_180.000000-3-0.000000,1301 -100 1400 0 1400 1500 1301 1600 701 1800 200 2300 -1200 2300 -1500 2000 -1500 500 -1100 100.798 -1100 -100 -99 -100 300 -100 1301 -100 ,
0_0.000000-0-0.000000,1100 -900 1200 -800 1400 -600 1500 -500 1400 -400 1000 0 1100 100 1000 200 400 400 -100 900 -1100 900 -1200 800 -1400 600 -1500 500 -1400 400 -1000 0 -1100 -100 -1000 -200 -400 -400 100 -900 1100 -900 ,
7_180.000000-1-180.000000,1299 -100 1299 100 1199 700 798 1700 498 1700 198 1700 -1 500 -100 -100 0 -100 300 -100 399 -100 400 -100 500 -100 700 -100 799 -100 800 -100 899 -100 900 -100 1200 -100 1299 -100 ,
0_0.000000-6-0.000000,900 -300 1200 0 1300 200 833.333 666.667 900 800 400 1100 -600 1100 -1400 1100 -2400 1100 -2500 1000 -2400 900 -1600 500 -1300 200 -300 -300 900 -300 ,
3_0.000000-1-180.000000,900 -1500 900 -1300 900 0 900 200 499 1200 199 1200 -901 1200 -1201 1200 -1400 0 -1400 -1500 -1000 -1500 -900 -1500 -500 -1500 0 -1500 400 -1500 500 -1500 900 -1500 ,
3_180.000000-0-0.000000,1400 -2100 1500 -2000 1500 -500 1400 -400 800 -200 300 300 -1100 300 -1400 0 -1399 -1500 -999.133 -1899.87 -999 -2100 1 -2100 400 -2100 1400 -2100 ,
5_180.000000-3-0.000000,1201 -100 1400 0 1400 1500 1301 4400 1100 4700 -300 4700 -600 4600 -1099 3600 -1099 2100 -499 100 -199 -100 1201 -100 ,
2_0.000000-8-0.000000,-200 -600 400 -500 600 100 600 1300 400 1900 300 2100 -400 2100 -1100 2100 -1300 1500 -1300 300 -1100 -300 -900 -600 -200 -600 ,
6_180.000000-4-180.000000,801 -200 900 0 699 500 199 800 -301 800 -1601 800 -2101 800 -2300 300 -1300 -200 -400 -200 -99 -200 801 -200 ,
6_0.000000-4-0.000000,1500 -500 1700 0 700 500 -200 500 -500 500 -1400 500 -1500 300 -1300 -200 -800 -500 -300 -500 1000 -500 1500 -500 ,
3_0.000000-8-0.000000,0 -1500 600 -1400 600 100 500 300 -200 300 -900 300 -1600 300 -1600 -1200 -1400 -1500 0 -1500 ,
8_0.000000-3-0.000000,1600 -300 1600 1200 1400 1500 0 1500 -600 1400 -600 -100 -500 -300 200 -300 900 -300 1600 -300 ,
6_0.000000-7-0.000000,1500 -500 1400 100 400 600 100 600 -800 600 -1100 600 -1200 400 -1300 -200 -800 -500 -700 -500 -400 -500 -300 -500 1000 -500 1100 -500 1400 -500 1500 -500 ,
5_0.000000-3-0.000000,1100 -100 1400 0 1900 1000 1900 2500 1300 4500 1000 4700 -400 4700 -600 4600 -600 3100 -500 200 -300 -100 1100 -100 ,
4_0.000000-3-0.000000,1600 -500 1600 1000 1400 1500 900 1500 0 1500 -500 1500 -700 1000 -700 -500 200 -500 700 -500 1600 -500 ,
3_0.000000-9-0.000000,0 -1500 500 -860 500 640 -900 640 -2300 640 -2300 -860 -1400 -1500 0 -1500 ,
3_0.000000-6-180.000000,2300 -1800 2300 -300 1300 200 99 200 -100 200 -1301 200 -1400 0 -1400 -1500 -900 -1800 500 -1800 900 -1800 2300 -1800 ,
3_180.000000-9-0.000000,0 -1500 500 -860 500 640 -900 640 -2300 640 -2299 -860 -1399 -1500 0 -1500 ,
8_0.000000-6-180.000000,2500 -600 2300 -300 1300 200 99 200 -501 100 -600 -100 -500 -300 0 -600 700 -600 1800 -600 2500 -600 ,
2_0.000000-6-0.000000,1000 -600 1100 -400 1300 200 1300 1400 1100 2000 600 2300 -100 2300 -1200 2300 -1900 2300 -2100 1700 -2100 500 -1900 -100 -900 -600 -200 -600 300 -600 1000 -600 ,
3_0.000000-6-0.000000,1200 -1500 1300 -1300 1300 200 800 500 -600 500 -1000 500 -2400 500 -2400 -1000 -1400 -1500 -200 -1500 0 -1500 1200 -1500 ,
5_0.000000-8-180.000000,500 -300 800 -200 1300 800 700 2800 500 3100 200 3300 -400 3200 -600 3100 -500 200 -400 0 -200 -300 500 -300 ,
5_0.000000-7-180.000000,-299 -600 1 -500 501 500 600 1100 0 3100 -300 3300 -400 3300 -571.429 3214.29 -700 3300 -799 3300 -999 3200 -899 300 -799 -300 -599 -600 -299 -600 ,
0_180.000000-1-180.000000,801 -100 900 0 900 200 499 1200 400 1300 -200 1500 -701 2000 -1001 2000 -1301 1700 -1500 500 -1071.43 72.2849 -1100 -100 -700 -100 -600 -100 -200 -100 -99 -100 301 -100 401 -100 801 -100 ,
9_0.000000-8-0.000000,900 -640 1500 -540 1400 -340 500 300 -200 300 -700 -340 -500 -640 900 -640 ,
8_180.000000-3-0.000000,800 -100 1400 0 1400 1500 1300 1700 600 1700 -100 1700 -800 1700 -800 200 -600 -100 800 -100 ,
0_0.000000-8-0.000000,-300 -300 300 -200 600 100 500 300 150 650 200 700 100 900 -600 900 -900 900 -1600 900 -1700 800 -1500 500 -1400 400 -800 200 -300 -300 ,
9_0.000000-4-180.000000,1800 -640 1599 -140 699 500 199 500 -301 -140 -500 -640 400 -640 900 -640 1800 -640 ,
7_180.000000-5-0.000000,799 -3300 999 -3200 899 -300 799 300 599 600 299 600 -1 500 -501 -500 -600 -1100 0 -3100 300 -3300 400 -3300 571.429 -3214.29 700 -3300 799 -3300 ,
8_0.000000-6-0.000000,1400 -300 1500 -100 1300 200 800 500 -1000 500 -1600 400 -1500 200 -500 -300 200 -300 700 -300 1400 -300 ,
2_180.000000-9-0.000000,-199 -600 301 40 500 640 500 1840 300 2440 -400 2440 -1100 2440 -1800 2440 -2000 1840 -1999 640 -1799 40 -899 -600 -199 -600 ,
1_180.000000-0-180.000000,1001 -2000 1301 -1700 1500 -500 1071.43 -72.2849 1100 100 700 100 600 100 200 100 99 100 -301 100 -401 100 -801 100 -900 0 -900 -200 -499 -1200 -400 -1300 200 -1500 701 -2000 1001 -2000 ,
9_180.000000-7-0.000000,1 -640 500 0 400 600 100 600 -1000 600 -1300 600 -1400 0 -499 -640 -399 -640 -292.071 -502.857 -99 -640 1 -640 ,
9_0.000000-0-180.000000,2100 -1440 2400 -1140 1899 -640 2000 -540 1100 100 99 100 0 0 -500 -640 -401 -740 199 -940 700 -1440 2100 -1440 ,
5_0.000000-9-180.000000,1100 -100 1400 0 1900 1000 1300 3000 399 3640 99 3840 -101 3740 -600 3100 -500 200 -300 -100 1100 -100 ,
6_180.000000-3-0.000000,1301 -200 1400 0 1400 1500 900 1800 -500 1800 -900 1800 -2300 1800 -2300 300 -1300 -200 -99 -200 100 -200 1301 -200 ,
0_180.000000-3-180.000000,1301 -100 1400 0 1399 1500 1300 1600 700 1800 199 2300 -1200 2300 -1500 2000 -1500 500 -1100 100.798 -1100 -100 -99 -100 300 -100 1301 -100 ,
9_180.000000-5-0.000000,-99 -3840 101 -3740 600 -3100 500 -200 300 100 -1100 100 -1400 0 -1900 -1000 -1300 -3000 -399 -3640 -99 -3840 ,
2_0.000000-9-0.000000,-200 -600 300 40 500 640 500 1840 300 2440 -400 2440 -1100 2440 -1800 2440 -2000 1840 -2000 640 -1800 40 -900 -600 -200 -600 ,
0_180.000000-5-0.000000,301 -3300 501 -3200 600 -3100 500 -200 300 100 201 200 -399 400 -900 900 -1200 800 -1500 500 -2000 -500 -1400 -2500 -1085.98 -2813.39 -1000 -3100 -700 -3300 301 -3300 ,
2_180.000000-6-0.000000,1001 -600 1101 -400 1300 200 1300 1400 1100 2000 600 2300 -100 2300 -1200 2300 -1900 2300 -2100 1700 -2099 500 -1899 -100 -899 -600 -199 -600 301 -600 1001 -600 ,
8_180.000000-6-180.000000,1700 -400 2300 -300 2200 -100 1200 400 500 400 -1 400 -701 400 -800 200 -600 -100 -100 -400 1700 -400 ,
1_0.000000-6-0.000000,1700 -100 1800 100 1800 300 1400 1300 900 1600 600 1600 -900 1600 -1200 1600 -1400 400 -400 -100 0 -100 100 -100 500 -100 800 -100 1200 -100 1300 -100 1700 -100 ,
5_0.000000-1-180.000000,600 -100 900 0 1400 1000 1400 1200 800 3200 399 4200 99 4400 -201 4400 -401 4300 -600 3100 -500 200 -300 -100 100 -100 181.818 -72.7273 200 -100 600 -100 ,
4_180.000000-5-180.000000,101 -3700 401 -3600 900 -2600 1099 -2100 499 -100 199 100 -701 100 -900 0 -801 -2900 -600 -3400 -399 -3700 101 -3700 ,
4_0.000000-2-0.000000,1100 -2300 1300 -1700 1300 -500 1100 100 900 600 400 600 200 600 -300 600 -500 100 -700 -500 -700 -1700 -500 -2300 200 -2300 400 -2300 1100 -2300 ,
